yanking,24,99,3975,3999,-835
yanking,25,101,3903,3979,-1636
yanking,25,105,4143,4011,204
yanking,26,98,3990,4006,-40
yanking,26,99,4112,4027,764
yanking,27,95,4192,4060,2286
yanking,27,88,3903,4028,576
yanking,27,95,4310,4084,3212
yanking,28,84,4192,4105,3526
yanking,28,79,3903,4064,1147
yanking,29,88,4128,4076,1479
yanking,29,85,4019,4064,577
yanking,30,88,4019,4055,5
yanking,30,89,4176,4079,987
yanking,31,85,4192,4101,1914
yanking,31,80,3975,4075,447
yanking,31,85,4128,4085,840
yanking,32,83,3975,4063,-433
yanking,32,88,4143,4079,424
yanking,33,85,4005,4064,-410
yanking,33,88,4159,4083,439
yanking,34,84,4208,4108,1620
yanking,34,79,4233,4133,2344
yanking,34,74,3946,4095,-10
yanking,35,81,4192,4114,838
yanking,35,78,3946,4080,-1021
yanking,36,84,4112,4086,-528
yanking,36,83,4065,4081,-664
yanking,37,84,4112,4087,-263
yanking,37,83,4035,4076,-623
yanking,38,85,3990,4058,-1256
yanking,38,89,4258,4098,772
yanking,38,81,4159,4110,1201
yanking,39,78,3975,4083,-303
yanking,39,84,4176,4101,637
yanking,40,80,3626,4006,-4158
yanking,40,99,3520,3908,-6949
yanking,41,119,2983,3815,-10073
yanking,41,0,3121,3676,-13755
yanking,42,0,3130,3566,-15635
yanking,42,0,3085,3469,-16917
yanking,42,0,2950,3365,-18450
yanking,0,1085,0,0,0
yanking,0,100,304,30,1330
yanking,1,105,304,57,2441
yanking,1,110,304,81,3246
yanking,2,114,304,103,3447
yanking,2,118,304,123,3534
yanking,3,122,304,141,3554
yanking,3,125,304,157,3570
yanking,3,128,304,171,3496
yanking,4,130,304,184,3335
yanking,4,133,304,195,3216
yanking,5,135,304,205,3099
yanking,5,136,304,214,2917
yanking,6,138,293,221,2649
yanking,6,139,293,235,2665
yanking,7,142,293,246,2585
yanking,7,144,293,255,2483
yanking,7,145,293,262,2311
yanking,8,147,293,268,2125
yanking,8,148,293,273,1939
yanking,9,149,293,277,1762
yanking,9,149,293,280,1528
yanking,10,150,293,282,1322
yanking,10,150,293,284,1142
yanking,11,151,293,285,956
yanking,11,151,4208,677,16047
yanking,11,221,4208,1030,29067
yanking,12,285,4208,1347,36600
yanking,12,342,4208,1633,43544
yanking,13,393,675,1537,29782
yanking,13,376,675,1450,19518
yanking,14,361,675,1372,12525
yanking,14,346,675,1302,6748
yanking,14,334,675,1239,2362
yanking,15,323,675,1182,-556
yanking,15,312,675,1131,-2908
yanking,16,303,675,1085,-4667
yanking,16,295,675,1044,-5667
yanking,17,287,675,1007,-6001
yanking,17,281,675,973,-6188
yanking,18,0,675,943,-6190
yanking,18,0,4065,1255,7048
yanking,19,325,4065,1536,19180
yanking,19,376,4065,1788,24871
yanking,20,421,4065,2015,28678
yanking,20,462,4065,2220,32433
yanking,20,456,4065,2404,34708
yanking,21,419,4065,2570,34514
yanking,21,386,4065,2719,35024
yanking,22,356,4065,2853,34962
yanking,22,329,4065,2974,33900
yanking,23,305,4065,3083,31524
yanking,23,283,293,2804,13761
yanking,24,339,293,2552,-1528
yanking,24,389,293,2326,-9670
yanking,25,0,293,2122,-15751
yanking,25,0,293,1939,-20900
yanking,0,205,2811,2583,12406
yanking,0,383,2811,2628,12037
yanking,1,374,2811,2664,11398
yanking,1,367,1085,2506,1952
yanking,1,398,3130,2630,7595
yanking,2,374,2811,2666,7627
yanking,2,366,2811,2695,7592
yanking,3,361,1880,2613,1983
yanking,3,377,1880,2539,-2076
yanking,4,392,1880,2473,-4269
yanking,4,405,1176,2343,-8049
yanking,5,0,4019,2510,1767
yanking,5,398,4019,2660,8422
yanking,6,368,5404,2934,19393
yanking,6,313,5404,3181,26025
yanking,6,263,1676,3030,13193
yanking,7,294,4675,3194,18837
yanking,7,261,2552,3129,11811
yanking,8,274,2552,3013,4684
yanking,8,297,2819,2974,1797
yanking,8,305,2558,2890,-2389
yanking,9,322,3508,3013,3048
yanking,9,297,3121,3034,3483
yanking,10,293,2811,2989,525
yanking,10,302,3130,3017,1816
yanking,11,296,2768,2967,-555
yanking,11,306,2856,2944,-1360
yanking,12,311,3520,3059,4563
yanking,12,288,2811,3009,1418
yanking,12,298,3121,3031,2223
yanking,13,293,5631,3291,13927
yanking,13,241,5377,3499,21620
yanking,14,200,3452,3489,16793
yanking,14,202,3139,3419,10423
yanking,15,216,2918,3318,3275
yanking,15,236,3397,3333,3288
yanking,15,233,3408,3348,3386
yanking,16,230,3419,3362,3423
yanking,16,227,3167,3323,831
yanking,17,235,3408,3340,1365
yanking,17,232,3130,3298,-722
yanking,18,240,3430,3324,678
yanking,18,235,3130,3285,-1033
yanking,19,243,3130,3254,-2216
yanking,19,249,3121,3227,-2854
yanking,19,254,2458,3150,-5767
yanking,20,270,2871,3094,-7325
yanking,20,281,6060,3390,8508
yanking,21,222,6060,3657,19991
yanking,21,169,1841,3475,8181
yanking,22,205,5736,3701,17873
yanking,22,160,5736,3904,23381
yanking,22,120,1582,3671,7226
yanking,23,166,1582,3462,-4828
yanking,23,207,1582,3273,-12927
yanking,24,0,1582,3103,-17847
yanking,24,0,1582,2950,-19712
yanking,25,0,581,2713,-26792
yanking,0,205,0,2475,-569
yanking,0,405,2341,2448,-1696
yanking,1,410,2167,2391,-4045
yanking,1,421,2167,2346,-5458
yanking,2,430,2167,2310,-5786
yanking,2,438,4019,2480,1497
yanking,3,404,2811,2546,4582
yanking,3,390,4019,2693,10112
yanking,4,361,3121,2778,11817
yanking,4,344,4019,2902,14259
yanking,5,319,3508,3023,17141
yanking,5,295,3121,3042,14514
yanking,5,291,4019,3237,21560
yanking,6,252,3112,3212,15991
yanking,6,257,3112,3192,11955
yanking,7,261,2558,3065,3213
yanking,7,287,3990,3250,11017
yanking,8,250,4081,3416,16570
yanking,8,216,5418,3616,21486
yanking,8,177,3186,3530,12778
yanking,9,194,5616,3738,20889
yanking,9,153,3508,3692,14962
yanking,10,162,5602,3882,21614
yanking,10,124,5602,4053,24076
yanking,11,90,4790,4200,26629
yanking,11,60,3508,4061,16067
yanking,12,88,4005,4049,12349
yanking,12,91,4696,4178,15810
yanking,12,65,3508,4044,6501
yanking,13,92,7715,4411,21732
yanking,13,18,4192,4367,15152
yanking,14,27,4128,4319,9899
yanking,14,37,4050,4265,5252
yanking,15,47,4081,4228,2531
yanking,15,55,4019,4186,89
yanking,15,63,4310,4210,1208
yanking,16,58,4192,4206,782
yanking,16,59,4005,4165,-1419
yanking,17,67,4200,4172,-794
yanking,17,66,3903,4118,-2684
yanking,18,77,3960,4086,-3735
yanking,18,83,4143,4097,-2572
yanking,19,81,4242,4126,-621
yanking,19,75,3917,4084,-2040
yanking,20,84,4217,4110,-572
yanking,20,78,4143,4116,-191
yanking,21,77,4005,4093,-1142
yanking,21,82,4310,4136,705
yanking,22,73,4112,4131,326
yanking,22,74,4005,4105,-829
yanking,22,79,4192,4122,168
yanking,23,76,4019,4101,-923
yanking,23,80,4192,4119,-40
yanking,24,77,4208,4136,813
yanking,24,73,4192,4147,1093
yanking,25,71,4159,4149,976
yanking,25,71,4128,4144,590
yanking,26,72,3975,4110,-1049
yanking,26,78,4327,4153,847
yanking,27,70,4192,4160,983
yanking,27,68,4005,4129,-372
yanking,28,75,4019,4107,-1299
yanking,28,79,4176,4120,-470
yanking,28,76,4176,4131,46
yanking,29,74,3975,4099,-1437
yanking,29,81,4301,4139,811
yanking,30,73,3861,4083,-2151
yanking,30,84,4258,4118,-400
yanking,31,77,4225,4139,717
yanking,31,73,4192,4149,997
yanking,32,71,3975,4114,-645
yanking,32,78,4128,4116,-427
yanking,33,77,4035,4099,-1077
yanking,33,81,4143,4107,-559
yanking,34,79,4176,4120,139
yanking,34,76,3990,4094,-1065
yanking,34,82,4005,4076,-1725
yanking,35,85,4176,4096,-406
yanking,35,81,3975,4071,-1271
yanking,36,86,4258,4108,810
yanking,36,79,4200,4126,1337
yanking,37,75,4192,4139,1731
yanking,37,73,4128,4136,1249
yanking,38,73,4292,4167,2437
yanking,38,67,3960,4125,235
yanking,38,75,4233,4146,1251
yanking,39,71,4192,4155,1459
yanking,39,69,4050,4134,354
yanking,40,74,4301,4167,1958
yanking,40,67,3931,4119,-345
yanking,41,77,4176,4130,263
yanking,41,74,4143,4132,285
yanking,42,74,3975,4100,-1026
yanking,42,80,3990,4078,-1607
yanking,43,85,4217,4105,41
yanking,43,79,4143,4112,285
yanking,44,78,3960,4081,-1345
yanking,44,84,4292,4123,476
yanking,45,76,4258,4150,1562
yanking,45,70,4128,4145,1038
yanking,45,71,3740,4064,-2981
yanking,46,88,3508,3952,-7100
yanking,46,110,3167,3795,-13471
yanking,47,0,3094,3654,-17244
yanking,47,0,3244,3572,-18066
yanking,48,0,2910,3439,-19848
yanking,48,0,3130,3377,-18183
yanking,0,320,0,0,0
yanking,1,100,264,26,1250
yanking,1,104,264,49,1853
yanking,2,108,264,70,2524
yanking,2,112,264,89,2822
yanking,2,116,264,106,3166
yanking,3,119,264,121,3279
yanking,3,121,264,135,3301
yanking,4,124,264,147,3119
yanking,4,126,264,158,2919
yanking,5,128,264,168,2820
yanking,5,130,264,177,2659
yanking,6,131,264,185,2449
yanking,6,133,4258,592,20758
yanking,6,206,4258,958,33433
yanking,7,272,4258,1288,42166
yanking,7,331,4258,1585,49081
yanking,8,385,4258,1852,52548
yanking,8,433,4258,2092,51619
yanking,9,476,579,1940,33807
yanking,9,449,579,1803,21856
yanking,10,424,579,1680,12125
yanking,10,402,579,1569,5634
yanking,11,382,579,1470,539
yanking,11,364,579,1380,-3804
yanking,12,348,579,1299,-6708
yanking,12,0,579,1227,-8372
yanking,12,0,579,1162,-10083
yanking,13,0,579,1103,-10916
yanking,13,0,579,1050,-11268
yanking,0,555,0,0,0
yanking,1,100,755,75,3614
yanking,1,113,4480,515,18690
yanking,2,192,4480,911,34604
yanking,2,263,4480,1267,42333
yanking,3,328,4480,1588,47241
yanking,3,385,4480,1877,49126
yanking,4,437,4480,2137,50435
yanking,4,472,4480,2371,51679
yanking,4,425,4480,2581,51391
yanking,5,383,4480,2770,50539
yanking,5,346,4480,2941,48672
yanking,6,311,4480,3094,45233
yanking,6,281,293,2813,24786
yanking,7,337,4065,2938,26126
yanking,7,312,4065,3050,25208
yanking,8,290,4065,3253,28768
yanking,8,249,4065,3415,30361
yanking,8,217,4065,3545,30392
yanking,9,191,4065,3649,29019
yanking,9,171,4065,3732,27365
yanking,10,154,4065,3798,25103
yanking,10,141,4065,3851,22228
yanking,11,130,4065,3893,19510
yanking,11,122,4065,3927,17015
yanking,12,115,293,3563,-1006
yanking,12,187,4065,3663,3441
yanking,13,168,4065,3743,5890
yanking,13,152,4065,3807,7494
yanking,14,139,4065,3858,8147
yanking,14,129,4065,3899,8552
yanking,14,121,4065,3932,8467
yanking,15,114,4065,3958,8076
yanking,15,109,4065,3979,7497
yanking,16,105,4065,3996,6694
yanking,16,101,4065,4009,5883
yanking,17,99,293,3637,-14081
yanking,17,0,3931,3695,-9104
yanking,18,0,3931,3742,-4984
yanking,18,152,3931,3779,-2455
yanking,18,145,3931,3809,-627
yanking,19,139,3931,3833,633
yanking,19,134,3931,3852,1446
yanking,20,130,3931,3867,1904
yanking,20,127,3931,3879,2018
yanking,21,125,3931,3889,2110
yanking,21,123,3931,3897,2009
yanking,22,121,3931,3903,1903
yanking,22,120,3931,3908,1722
yanking,22,119,3651,3856,-1222
yanking,23,129,3651,3815,-2977
yanking,23,137,3651,3782,-4003
yanking,24,144,1127,3516,-13633
yanking,24,0,3520,3516,-10906
yanking,25,0,3520,3516,-8724
yanking,1,420,0,0,0
yanking,1,100,201,20,947
yanking,2,103,4310,449,17482
yanking,2,180,4310,835,30804
yanking,3,250,4310,1182,38952
yanking,3,312,4310,1494,43469
yanking,4,368,4310,1775,46128
yanking,4,419,4310,2028,48298
yanking,5,465,4310,2256,49049
yanking,5,448,4310,2461,47834
yanking,5,407,4310,2645,47242
yanking,6,371,4310,2811,45871
yanking,6,337,4310,2960,44018
yanking,7,308,293,2693,24426
yanking,7,361,4065,2830,25643
yanking,8,334,4065,2953,25272
yanking,8,309,4065,3064,25368
yanking,9,287,4065,3264,28841
yanking,9,247,4065,3424,29384
yanking,10,215,4065,3552,29183
yanking,10,189,4065,3654,27459
yanking,10,170,4065,3736,25957
yanking,11,153,4065,3801,23951
yanking,11,140,4065,3853,21685
yanking,12,130,4065,3895,19442
yanking,12,121,293,3534,908
yanking,13,193,4050,3637,4854
yanking,13,173,4050,3719,7662
yanking,14,157,4050,3785,8932
yanking,14,143,4050,3838,9291
yanking,14,133,4050,3880,9328
yanking,15,124,4050,3914,8997
yanking,15,118,4050,3941,8514
yanking,16,112,4050,3962,7843
yanking,16,108,4050,3979,7101
yanking,17,105,4050,3993,6308
yanking,17,102,4050,4004,5467
yanking,18,100,4065,4016,4865
yanking,18,97,4065,4025,4308
yanking,18,95,4065,4033,3817
yanking,19,94,4065,4039,3350
yanking,19,93,4065,4044,2922
yanking,20,92,4065,4048,2533
yanking,20,91,4065,4051,2144
yanking,21,90,4065,4053,1817
yanking,21,90,4065,4055,1534
yanking,22,89,4065,4057,1313
yanking,22,89,4065,4058,1088
yanking,23,89,293,3681,-16265
yanking,23,0,4050,3754,-10149
yanking,24,0,4050,3813,-5514
yanking,24,138,4050,3860,-2484
yanking,24,128,4050,3898,-119
yanking,25,121,4050,3928,1326
yanking,25,115,4050,3952,2251
yanking,26,110,4050,3971,2557
yanking,26,106,4050,3986,2624
yanking,27,103,4050,3998,2725
yanking,27,101,4050,4008,2605
yanking,28,99,4050,4016,2419
yanking,28,97,293,3643,-12720
yanking,29,0,3149,3544,-14595
yanking,29,0,3149,3465,-14880
yanking,0,205,4019,2755,38389
yanking,0,349,4019,2881,36668
yanking,1,323,1343,2727,21894
yanking,1,354,4019,2856,22791
yanking,2,328,2341,2753,12950
yanking,2,349,2864,2775,11357
yanking,3,345,3130,2846,12159
yanking,3,330,3059,2888,11627
yanking,3,322,3059,2922,11001
yanking,4,315,2481,2833,4271
yanking,4,333,2442,2754,185
yanking,5,349,2879,2779,1249
yanking,5,344,2871,2797,1761
yanking,6,340,2864,2810,2073
yanking,6,338,3094,2866,3691
yanking,7,326,3158,2924,5394
yanking,7,315,2871,2913,3805
yanking,8,317,3441,3018,7996
yanking,8,296,3139,3042,7405
yanking,8,291,3408,3115,9592
yanking,9,277,3158,3123,8083
yanking,9,275,3441,3186,8996
yanking,10,262,3130,3174,6592
yanking,10,265,3779,3295,10761
yanking,11,241,3177,3271,7492
yanking,11,245,3408,3298,7198
yanking,11,240,3452,3328,7273
yanking,12,234,3441,3350,6910
yanking,12,230,3130,3306,3753
yanking,13,238,3463,3337,4568
yanking,13,232,3441,3357,4505
yanking,14,228,3408,3367,4024
yanking,14,226,3441,3381,3873
yanking,15,223,3441,3393,3665
yanking,15,221,3112,3336,335
yanking,15,232,3149,3298,-1680
yanking,16,240,2646,3167,-7312
yanking,16,266,2646,3062,-10024
yanking,17,0,6500,3405,8671
yanking,17,219,6236,3688,19598
yanking,18,163,2528,3572,10645
yanking,18,185,6291,3843,18859
yanking,19,132,6291,4087,25765
yanking,19,83,1873,3865,11124
yanking,19,127,1873,3665,-953
yanking,20,167,1326,3431,-12066
yanking,20,0,4019,3548,-3986
yanking,21,190,4019,3642,1396
yanking,21,172,4019,3717,4190
yanking,22,157,4019,3777,5846
yanking,22,145,4019,3825,6888
yanking,23,135,4019,3863,7265
yanking,23,128,4019,3894,7122
yanking,23,122,467,3551,-11713
yanking,24,0,4019,3644,-4777
yanking,24,172,4675,3850,3981
yanking,25,130,4675,4015,10296
yanking,25,97,4675,4147,13333
yanking,26,71,882,3820,-3278
yanking,26,136,4081,3872,-710
yanking,27,126,4019,3901,687
yanking,27,120,4019,3924,1505
yanking,28,116,4019,3943,2149
yanking,28,112,4019,3958,2377
yanking,29,109,4019,3970,2424
yanking,29,106,4019,3979,2286
yanking,30,105,4019,3987,2200
yanking,30,103,4019,3993,2000
yanking,30,102,4019,3998,1848
yanking,31,101,4019,4002,1678
yanking,31,100,4019,4005,1493
yanking,32,99,5631,4167,7888
yanking,32,67,3508,4035,1030
yanking,33,93,3130,3944,-3783
yanking,33,112,3130,3862,-6019
yanking,34,128,3130,3715,-10671
yanking,34,0,3130,3598,-13601
yanking,0,205,3130,1904,31705
yanking,0,442,3130,2026,31145
yanking,1,464,1564,1979,22677
yanking,1,456,3050,2086,22256
yanking,2,475,4143,2291,27928
yanking,2,441,4143,2476,30564
yanking,3,404,4143,2642,31668
yanking,3,371,1174,2495,19625
yanking,4,401,3121,2620,21473
yanking,4,376,3121,2720,21130
yanking,4,356,3121,2800,20844
yanking,5,340,3121,2864,19907
yanking,5,327,3130,2917,18075
yanking,6,316,2167,2842,10756
yanking,6,331,3520,2977,13787
yanking,7,304,4005,3079,15993
yanking,7,284,4005,3264,21071
yanking,8,247,5616,3499,26942
yanking,8,200,5631,3712,29606
yanking,9,158,3508,3671,21917
yanking,9,166,4019,3740,20277
yanking,10,152,4019,3795,18797
yanking,10,141,3121,3660,9400
yanking,10,168,3520,3632,6130
yanking,11,174,3508,3607,3687
yanking,11,179,3975,3680,6130
yanking,12,164,5721,3884,15129
yanking,12,124,4675,4042,19078
yanking,13,92,3463,3926,10294
yanking,13,115,4779,4096,14773
yanking,14,81,3508,3978,6807
yanking,14,105,4696,4121,11945
yanking,14,76,3508,3998,3511
yanking,15,101,4019,4002,3005
yanking,15,100,4019,4005,2521
yanking,16,99,4019,4007,2116
yanking,16,99,4019,4009,1768
yanking,17,99,7032,4311,16401
yanking,17,38,4143,4277,11606
yanking,18,45,3946,4210,6352
yanking,18,58,3903,4148,2687
yanking,19,71,4112,4140,1777
yanking,19,72,3975,4107,11
yanking,19,79,3889,4063,-2185
yanking,20,88,4301,4110,511
yanking,20,78,3875,4063,-1412
yanking,21,88,4081,4066,-984
yanking,21,87,4192,4091,126
yanking,22,82,3889,4050,-1959
yanking,22,90,4284,4096,58
yanking,23,81,4143,4105,489
yanking,23,79,3960,4076,-737
yanking,24,85,4176,4096,184
yanking,24,81,4112,4099,277
yanking,25,81,3975,4074,-820
yanking,25,86,3960,4051,-1675
yanking,26,90,4176,4076,-221
yanking,26,85,3917,4044,-1621
yanking,26,92,4112,4057,-668
yanking,27,89,4159,4077,404
yanking,27,85,3960,4053,-984
yanking,28,90,4192,4080,397
yanking,28,84,3903,4044,-1046
yanking,29,92,3931,4021,-1735
yanking,29,96,4065,4029,-1057
yanking,30,95,4192,4061,399
yanking,30,88,3960,4040,-491
yanking,31,92,4176,4067,924
yanking,31,87,4019,4057,356
yanking,32,89,4128,4071,901
yanking,32,86,4112,4079,1018
yanking,33,85,4301,4123,2744
yanking,33,76,3833,4065,-22
yanking,34,87,4065,4065,-17
yanking,34,87,4081,4068,94
yanking,35,87,4225,4099,1366
yanking,35,81,4128,4104,1323
yanking,36,80,4112,4105,1105
yanking,36,79,4159,4115,1351
yanking,36,77,3931,4078,-816
yanking,37,85,4310,4124,1574
yanking,37,76,4242,4147,2168
yanking,38,71,3960,4109,-199
yanking,38,79,4258,4138,1096
yanking,39,73,4050,4120,-23
yanking,39,76,4112,4118,-107
yanking,39,77,4200,4134,749
yanking,40,74,4267,4160,1905
yanking,40,68,3931,4114,-327
yanking,41,78,3975,4086,-1644
yanking,41,83,4336,4136,536
yanking,42,73,4176,4144,758
yanking,42,72,4050,4125,-257
yanking,43,75,3960,4092,-1702
yanking,43,82,4233,4120,-263
yanking,44,76,4096,4115,-440
yanking,44,77,3960,4084,-1742
yanking,44,84,4217,4110,-63
yanking,45,78,4096,4107,-197
yanking,45,79,4192,4124,469
yanking,46,76,4176,4134,886
yanking,46,74,3960,4099,-874
yanking,47,81,4208,4120,293
yanking,47,76,4081,4112,-84
yanking,47,78,4112,4112,-67
yanking,48,78,4159,4121,374
yanking,48,76,3975,4091,-1340
yanking,49,82,4192,4111,-177
yanking,49,78,3676,4024,-3812
yanking,50,96,3485,3916,-7430
yanking,50,117,3224,3777,-12219
yanking,51,0,2950,3694,-13539
yanking,51,0,3059,3567,-15901
yanking,51,0,3205,3494,-16290
yanking,52,0,2950,3385,-18272
yanking,0,205,2804,2432,6051
yanking,0,413,2804,2506,8266
yanking,1,398,2819,2568,9600
yanking,1,386,3130,2680,13090
yanking,2,364,2006,2612,7751
yanking,2,377,4696,2820,15147
yanking,3,336,3508,2957,17732
yanking,3,308,3121,2989,15633
