crash
753,3875,3946,0,140
crash
754,4192,3995,5616,128
crash
754,4192,4034,5800,119
crash
755,4019,4031,808,120
crash
756,4081,4041,1272,117
crash
756,4065,4045,739,116
crash
757,4112,4058,1551,113
crash
758,4050,4056,72,113
crash
759,4096,4064,982,111
crash
759,4035,4058,0,113
crash
760,4208,4088,3576,106
crash
761,3931,4056,0,113
crash
761,3903,4025,0,121
crash
762,3960,4012,0,124
crash
763,3903,3990,0,129
crash
763,3847,3961,0,136
crash
764,3917,3952,0,138
crash
765,3931,3947,0,140
crash
765,3861,3929,0,144
crash
766,3820,3907,0,149
crash
767,4065,3938,3573,142
crash
767,3975,3945,1549,140
crash
768,4192,3994,5901,128
crash
769,4112,4017,3812,123
crash
769,4035,4020,1126,122
crash
770,4065,4029,1223,120
crash
771,4050,4033,717,119
crash
772,4112,4048,1892,115
crash
772,3960,4030,0,120
crash
773,3975,4019,0,123
crash
774,4050,4025,682,121
crash
774,4035,4027,363,121
crash
775,4112,4044,1922,116
crash
776,3889,4013,0,124
crash
777,4050,4020,827,122
crash
777,3960,4008,0,125
crash
778,4050,4016,924,123
crash
779,3931,3999,0,127
crash
779,3875,3974,0,133
crash
780,3960,3971,0,134
crash
781,3975,3971,0,134
crash
782,3975,3971,0,134
crash
782,3833,3943,0,141
crash
783,3917,3937,0,142
crash
784,3820,3913,0,147
crash
784,3820,3894,0,152
crash
785,3806,3876,0,156
crash
786,3663,3833,0,166
crash
786,3806,3827,0,168
crash
787,3960,3853,2754,162
crash
788,3875,3857,1017,161
crash
789,4005,3886,3645,154
crash
789,3889,3886,728,154
crash
790,3689,3846,0,163
crash
791,3847,3846,0,163
crash
791,3889,3854,915,162
crash
792,3793,3841,0,164
crash
793,3875,3847,705,163
crash
793,4081,3893,5617,152
crash
794,3960,3906,2474,149
crash
795,4112,3947,5248,140
crash
796,4096,3976,4517,132
crash
796,3975,3975,799,133
crash
797,4112,4002,3254,126
crash
798,4065,4014,1932,124
crash
798,4065,4024,1562,121
crash
799,4112,4041,2020,117
crash
800,3889,4010,0,125
crash
801,3931,3994,0,128
crash
801,4005,3996,231,127
crash
802,4050,4006,1200,125
crash
803,4019,4008,463,125
crash
803,4096,4025,2143,121
crash
804,4081,4036,1678,118
crash
805,4065,4041,928,117
crash
805,4096,4052,1518,114
crash
806,4096,4060,1171,112
crash
807,3960,4040,0,117
crash
808,3975,4027,0,121
crash
808,4065,4034,792,119
crash
809,3847,3996,0,127
crash
810,3990,3994,0,128
crash
810,3917,3978,0,132
crash
811,3847,3951,0,139
crash
812,3903,3941,0,141
crash
812,3847,3922,0,145
crash
813,3917,3921,0,145
crash
814,3833,3903,0,150
crash
814,4176,3957,6371,137
crash
815,4143,3994,5614,128
crash
816,4112,4017,3755,123
crash
816,4005,4014,397,124
crash
817,4019,4015,193,124
crash
818,4005,4013,0,124
crash
819,4050,4020,843,122
crash
819,4019,4019,54,123
crash
820,4019,4019,10,123
crash
821,4096,4034,1820,119
crash
821,3833,3993,0,128
crash
822,3875,3969,0,134
crash
823,3861,3947,0,140
crash
823,3917,3941,0,141
crash
824,3820,3916,0,146
crash
825,3806,3894,0,152
crash
825,3779,3871,0,158
crash
826,3917,3880,1068,155
crash
827,3889,3881,330,155
crash
827,4176,3940,7017,141
crash
828,3917,3935,816,143
crash
829,4128,3973,4506,133
crash
829,4035,3985,2315,130
crash
830,4065,4001,2238,126
crash
831,3946,3990,0,129
crash
831,4005,3993,364,128
crash
832,3946,3983,0,131
crash
833,3889,3964,0,135
crash
834,3917,3954,0,138
crash
834,3793,3921,0,145
crash
835,3917,3920,0,145
crash
836,3820,3900,0,150
crash
836,3820,3884,0,154
crash
837,3875,3882,0,155
crash
838,3806,3866,0,159
crash
838,3946,3882,1782,155
crash
839,3753,3856,0,161
crash
840,3931,3871,1759,158
crash
840,4112,3919,6007,146
crash
841,4035,3942,3907,141
crash
842,4050,3963,3226,136
crash
842,4143,3999,4886,127
crash
843,3889,3977,0,132
crash
844,4128,4007,3370,125
crash
844,4005,4006,556,125
crash
845,3875,3979,0,132
crash
846,3889,3961,0,136
crash
847,3861,3941,0,141
crash
847,3847,3922,0,145
crash
848,3917,3921,0,145
crash
849,3903,3917,0,146
crash
849,3820,3897,0,151
crash
850,3889,3895,0,152
crash
851,4065,3929,4114,144
crash
851,4310,4005,8528,125
crash
852,3946,3993,410,128
crash
853,3793,3953,0,138
crash
854,3861,3934,0,143
crash
854,4035,3954,2197,138
crash
855,4005,3964,1600,135
crash
856,4096,3990,3433,129
crash
856,4096,4011,2845,125
crash
857,3903,3989,0,129
crash
858,4005,3992,339,128
crash
859,4005,3994,305,128
crash
859,3753,3945,0,140
crash
860,4176,3991,5310,129
crash
861,3917,3976,0,132
crash
861,4192,4019,4467,123
crash
862,3960,4007,0,125
crash
863,4065,4018,1153,123
crash
864,3960,4006,0,125
crash
864,3990,4002,0,126
crash
865,4005,4002,0,126
crash
866,3946,3990,0,129
crash
866,4065,4005,1731,125
crash
867,3960,3996,0,127
crash
868,4035,4003,743,126
crash
868,3931,3988,0,129
crash
869,4035,3997,1018,127
crash
870,4081,4013,2053,124
crash
871,4050,4020,1247,122
crash
871,3779,3971,0,134
crash
872,3889,3954,0,138
crash
873,3861,3935,0,143
crash
873,3820,3912,0,147
crash
874,3875,3904,0,149
crash
875,3663,3855,0,162
crash
876,3820,3848,0,162
crash
876,3931,3864,1823,159
crash
877,3847,3860,0,160
crash
878,3990,3886,3104,154
crash
878,3946,3898,1950,151
crash
879,3793,3877,0,156
crash
880,3806,3862,0,160
crash
880,3946,3878,1813,156
crash
881,3917,3885,1114,154
crash
882,3820,3872,0,157
crash
883,3889,3875,361,157
crash
883,4096,3919,5203,146
crash
884,4112,3957,5530,137
crash
885,3889,3943,0,141
crash
885,4176,3989,5279,129
crash
886,4081,4007,3195,125
crash
887,3875,3980,0,131
crash
887,4065,3997,1883,127
crash
888,4019,4001,856,126
crash
889,3779,3956,0,137
crash
889,4096,3984,3333,130
crash
890,3766,3940,0,141
crash
891,3861,3924,0,144
crash
891,3889,3917,0,146
crash
892,3875,3908,0,148
crash
893,3847,3895,0,152
crash
893,3931,3902,824,150
crash
894,3903,3902,164,150
crash
895,3833,3888,0,153
crash
896,4035,3917,3411,146
crash
896,3861,3905,0,149
crash
897,4176,3959,6390,137
crash
898,4005,3968,2367,134
crash
898,3889,3952,0,138
crash
899,4159,3993,4837,128
crash
900,4035,4001,1932,126
crash
900,4035,4007,1068,125
crash
901,4050,4015,1167,124
crash
902,4035,4019,713,123
crash
902,3889,3993,0,128
crash
903,3917,3977,0,132
crash
904,3917,3965,0,135
crash
904,4096,3991,3095,129
crash
905,3820,3956,0,137
crash
906,3820,3928,0,144
crash
906,3833,3909,0,148
crash
907,3820,3891,0,153
crash
908,4050,3922,3383,145
crash
909,3917,3921,559,145
crash
909,3714,3879,0,156
crash
910,3833,3869,0,158
crash
911,4019,3899,3636,151
crash
911,4233,3965,8270,135
crash
912,4005,3973,2600,133
crash
913,3766,3931,0,144
crash
913,4258,3996,7293,127
crash
914,3975,3991,862,129
crash
915,3766,3946,0,140
crash
915,4096,3976,3566,132
crash
916,4005,3981,1308,131
crash
917,3833,3951,0,139
crash
917,3875,3935,0,143
crash
918,3875,3923,0,145
crash
919,4143,3967,5035,135
crash
919,3931,3959,68,137
crash
920,3793,3925,0,144
crash
921,3875,3915,0,147
crash
922,3889,3909,0,148
crash
922,3663,3859,0,161
crash
923,3833,3853,0,162
crash
924,3903,3863,1176,160
crash
924,4112,3912,5827,147
crash
925,4128,3955,6254,138
crash
926,4050,3974,3550,133
crash
926,4258,4030,6966,120
crash
927,4035,4031,1512,120
crash
928,3975,4019,0,123
crash
928,4096,4034,1777,119
crash
929,4050,4037,705,118
crash
930,3917,4013,0,124
crash
930,4050,4020,821,122
crash
931,4200,4056,4344,113
crash
932,3903,4025,0,121
crash
933,3875,3995,0,128
crash
933,3889,3973,0,133
crash
934,3861,3950,0,139
crash
935,4019,3963,1485,136
crash
935,3903,3951,0,139
crash
936,4096,3980,3097,131
crash
937,4292,4042,7797,117
crash
938,3689,3971,0,134
crash
938,3861,3949,0,139
crash
939,3889,3937,0,142
crash
940,3889,3927,0,144
crash
940,3806,3902,0,150
crash
941,3946,3910,907,148
crash
942,3847,3897,0,151
crash
942,3820,3881,0,155
crash
943,3889,3882,113,155
crash
944,3889,3883,139,155
crash
945,3820,3870,0,158
crash
945,3847,3865,0,159
crash
946,3820,3856,0,161
crash
947,3820,3848,0,162
crash
947,3889,3856,916,161
crash
948,3820,3848,0,162
crash
949,3820,3842,0,164
crash
950,4112,3896,6145,151
crash
950,3861,3889,457,153
crash
951,3833,3877,0,156
crash
952,3931,3887,1142,154
crash
952,3875,3884,0,154
crash
953,4159,3939,6043,142
crash
954,4035,3958,3434,137
crash
954,3833,3933,0,143
crash
955,3820,3910,0,148
crash
956,4050,3938,3255,142
crash
957,3990,3948,1784,139
crash
957,4143,3987,4419,130
crash
958,3990,3987,883,130
crash
959,3875,3964,0,135
crash
960,3931,3957,0,137
crash
960,4005,3966,994,135
crash
961,3946,3962,0,136
crash
962,3861,3941,0,141
crash
962,3917,3936,0,142
crash
963,3820,3912,0,147
crash
964,3820,3893,0,152
crash
964,4019,3918,2967,146
crash
965,4112,3956,4881,137
crash
966,4143,3993,5058,128
crash
967,4050,4004,2298,125
crash
967,4208,4044,5097,116
crash
968,4176,4070,4105,110
crash
969,4035,4063,0,112
crash
969,3931,4036,0,118
crash
970,4112,4051,1785,115
crash
971,4096,4060,1381,112
crash
971,4143,4076,2161,108
crash
972,4096,4080,902,107
crash
973,4050,4074,0,109
crash
973,4019,4063,0,112
crash
974,4128,4076,1524,108
crash
975,3889,4038,0,118
crash
975,3861,4002,0,126
crash
976,3917,3985,0,130
crash
977,3917,3971,0,134
crash
978,4035,3983,1415,131
crash
978,3917,3969,0,134
crash
979,3820,3939,0,142
crash
980,4065,3964,2936,135
crash
980,3861,3943,0,141
crash
981,3820,3918,0,146
crash
982,3861,3906,0,149
crash
982,3889,3902,0,150
crash
983,4192,3960,6803,136
crash
984,4159,3999,5792,127
crash
984,3847,3968,0,134
crash
985,4200,4014,5125,124
crash
986,3975,4006,144,125
crash
987,4035,4011,617,125
crash
987,4112,4031,2412,120
crash
988,3946,4014,0,124
crash
989,3960,4003,0,126
crash
989,4112,4024,2343,121
crash
990,3946,4008,0,125
crash
991,4143,4035,3162,119
crash
991,4081,4044,1699,116
crash
992,4065,4048,806,115
crash
993,3847,4007,0,125
crash
993,3875,3980,0,131
crash
994,3847,3953,0,138
crash
995,3903,3943,0,141
crash
996,3833,3921,0,145
crash
996,3820,3900,0,150
crash
997,3820,3884,0,154
crash
998,3820,3871,0,158
crash
998,3960,3888,1902,153
crash
999,3889,3888,380,153
crash
1000,3806,3871,0,158
crash
1000,3806,3858,0,161
crash
1001,4065,3899,4823,151
crash
1002,4112,3941,5778,141
crash
1002,4096,3972,4781,133
crash
1003,4065,3990,3034,129
crash
1004,3975,3987,280,130
crash
1005,4050,3999,1463,127
crash
1005,4143,4027,3501,121
crash
1006,3917,4005,0,125
crash
1007,4005,4005,0,125
crash
1007,4050,4014,1030,124
crash
1008,3990,4009,0,125
crash
1009,3889,3985,0,130
crash
1009,3917,3971,0,134
crash
1010,3903,3957,0,137
crash
1011,3806,3926,0,144
crash
1011,4050,3950,2619,139
crash
1012,3833,3926,0,144
crash
1013,3676,3876,0,156
crash
1014,3847,3870,0,158
crash
1014,3917,3879,1031,156
crash
1015,3889,3881,423,155
crash
1016,3833,3871,0,158
crash
1016,3975,3891,2288,153
crash
1017,3847,3882,0,155
crash
1018,3833,3872,0,157
crash
1019,4096,3916,5014,146
crash
1019,3903,3913,673,147
crash
1020,3820,3894,0,152
crash
1021,3861,3887,0,154
crash
1021,3917,3893,695,152
crash
0,0,0,0,145
crash
1,0,0,0,145
crash
2,381,38,4477,151
crash
2,381,72,4464,157
crash
3,381,102,4321,162
crash
4,381,129,3771,167
crash
5,381,154,3599,171
crash
5,381,176,2900,175
crash
6,381,196,2902,179
crash
7,293,205,1616,180
crash
7,293,213,1248,181
crash
8,1405,332,13810,201
crash
9,1227,421,12230,217
crash
10,1227,501,11575,231
crash
10,1343,585,11779,245
crash
11,1343,660,11038,257
crash
12,1176,711,8243,266
crash
12,1482,788,9961,279
crash
13,2013,910,16240,300
crash
14,2167,1035,16965,322
crash
15,1279,1059,6171,326
crash
15,2819,1235,19663,356
crash
16,2162,1327,14328,371
crash
17,2558,1450,17552,393
crash
17,1655,1491,8009,400
crash
18,3130,1654,20418,427
crash
19,2558,1744,14354,442
crash
20,2558,1825,12154,457
crash
20,4019,2044,25853,494
crash
21,2811,2120,14033,507
crash
22,4462,2354,29435,516
crash
22,3273,2445,15818,495
crash
23,4019,2602,21261,458
crash
24,5616,2903,39820,386
crash
24,3520,2964,14905,372
crash
25,4019,3069,14912,347
crash
26,3121,3079,4050,345
crash
27,4019,3172,11423,323
crash
27,4019,3256,11843,303
crash
28,4675,3397,18078,269
crash
29,4685,3525,18922,238
crash
29,4019,3623,14279,217
crash
30,4675,3728,14838,191
crash
31,4685,3823,13350,169
crash
32,3960,3850,5768,162
crash
32,8595,4324,51048,51
crash
33,4389,4337,11710,51
crash
34,4716,4412,11405,51
crash
34,4585,4446,6166,51
crash
35,4556,4468,3848,51
crash
36,4518,4478,1987,51
crash
36,4576,4497,2520,51
crash
37,4452,4488,0,51
crash
38,4353,4461,0,51
crash
38,4336,4436,0,51
crash
39,4284,4405,0,51
crash
40,4336,4391,0,51
crash
40,4233,4359,0,51
crash
41,4284,4344,0,51
crash
42,4327,4340,0,51
crash
43,4301,4332,0,51
crash
43,4336,4332,0,51
crash
44,4499,4365,3963,51
crash
45,4425,4377,2204,51
crash
45,4452,4392,2195,51
crash
46,4434,4400,1387,51
crash
47,4462,4412,1685,51
crash
47,4362,4402,0,51
crash
48,4443,4410,945,51
crash
49,4434,4414,672,51
crash
49,4416,4414,134,51
crash
50,4471,4425,1340,51
crash
51,4362,4412,0,51
crash
51,4398,4409,0,51
crash
52,4371,4401,0,51
crash
53,4389,4398,0,51
crash
53,4380,4394,0,51
crash
54,4443,4403,1060,51
crash
55,4159,4354,0,51
crash
56,4208,4324,0,51
crash
56,4143,4287,0,59
crash
57,4208,4271,0,63
crash
58,4143,4245,0,69
crash
58,4159,4227,0,73
crash
59,4128,4207,0,78
crash
60,4159,4197,0,80
crash
60,4128,4183,0,84
crash
61,4176,4181,0,84
crash
62,4159,4176,0,85
crash
62,4081,4157,0,89
crash
63,4159,4157,0,89
crash
64,4096,4144,0,92
crash
64,4096,4134,0,95
crash
65,4143,4135,119,95
crash
66,4128,4133,0,95
crash
66,4112,4128,0,96
crash
67,4081,4118,0,99
crash
68,4112,4116,0,99
crash
69,4035,4099,0,104
crash
69,4159,4111,1335,101
crash
70,4096,4108,0,101
crash
71,4159,4118,1176,99
crash
71,4112,4116,0,99
crash
72,4208,4134,2136,95
crash
73,4050,4117,0,99
crash
73,4096,4112,0,100
crash
74,4065,4102,0,103
crash
75,3975,4076,0,108
crash
75,4081,4077,111,108
crash
76,4096,4080,380,107
crash
77,3975,4059,0,113
crash
77,4065,4060,117,112
crash
78,4065,4061,140,112
crash
79,3960,4040,0,117
crash
80,4050,4042,237,117
crash
80,4035,4040,0,117
crash
81,4065,4045,596,116
crash
82,3889,4013,0,124
crash
82,4050,4020,754,122
crash
83,3960,4008,0,125
crash
84,4128,4032,2677,119
crash
85,4081,4041,1565,117
crash
85,3960,4024,0,121
crash
86,4005,4020,0,122
crash
87,4035,4023,342,122
crash
87,4176,4053,3247,114
crash
88,4143,4071,2709,110
crash
89,4065,4069,330,110
crash
90,4065,4068,0,110
crash
90,4096,4073,566,109
crash
91,4217,4101,3373,103
crash
92,4208,4122,3060,98
crash
92,4143,4126,1027,97
crash
93,4159,4132,864,95
crash
94,4112,4128,0,96
crash
95,4143,4131,341,96
crash
95,4143,4133,282,95
crash
96,4128,4132,0,95
crash
97,4096,4124,0,97
crash
98,4159,4131,808,96
crash
98,4159,4136,705,94
crash
99,4050,4118,0,99
crash
100,4143,4123,574,98
crash
100,4081,4114,0,100
crash
101,4112,4113,0,100
crash
102,4128,4116,334,99
crash
103,4112,4115,0,100
crash
103,4035,4099,0,104
crash
104,4143,4107,927,102
crash
105,4005,4086,0,106
crash
106,3931,4055,0,114
crash
106,4112,4066,1215,111
crash
107,3990,4050,0,115
crash
108,3833,4006,0,125
crash
108,3889,3982,0,131
crash
109,3875,3960,0,136
crash
110,3917,3951,0,139
crash
111,4096,3980,3347,131
crash
111,3766,3937,0,142
crash
112,3875,3924,0,144
crash
113,4096,3958,3947,137
crash
113,4096,3985,3827,130
crash
114,3903,3968,0,134
crash
115,4159,4006,4318,125
crash
115,3975,3999,36,127
crash
116,4050,4009,1194,125
crash
117,4081,4023,1873,122
crash
117,3875,3993,0,128
crash
118,4096,4013,2339,124
crash
119,4035,4017,923,123
crash
120,3833,3980,0,131
crash
120,3917,3967,0,135
crash
121,3875,3948,0,139
crash
122,3931,3944,0,140
crash
122,3875,3930,0,144
crash
123,3689,3881,0,155
crash
124,3833,3871,0,158
crash
124,3917,3880,1030,155
crash
125,3875,3879,87,156
crash
126,4143,3931,6117,144
crash
126,3960,3936,1783,142
crash
127,4143,3977,5281,132
crash
128,4065,3994,2996,128
crash
128,4096,4014,2955,124
crash
129,4019,4015,708,124
crash
130,4065,4025,1284,121
crash
131,4096,4039,1903,118
crash
131,3889,4009,0,125
crash
132,4112,4029,2213,120
crash
133,3946,4012,0,124
crash
133,4065,4022,1146,122
crash
134,3889,3995,0,128
crash
135,3820,3960,0,136
crash
135,3889,3945,0,140
crash
136,3875,3931,0,144
crash
137,3820,3908,0,148
crash
137,3861,3898,0,151
crash
138,3663,3851,0,162
crash
139,3833,3847,0,163
crash
140,3931,3863,1899,160
crash
140,3875,3865,602,159
crash
141,4192,3930,7870,144
crash
142,3903,3924,864,144
crash
142,4200,3979,6200,132
crash
143,4005,3984,1833,130
crash
144,4035,3994,1536,128
crash
144,3975,3990,0,129
crash
145,4096,4011,2496,125
crash
146,4019,4012,615,124
crash
146,3861,3981,0,131
crash
147,4143,4013,3786,124
crash
148,3931,3996,0,127
crash
149,3820,3960,0,136
crash
149,3889,3945,0,140
crash
150,3833,3922,0,145
crash
151,3903,3918,0,146
crash
151,3889,3912,0,147
crash
152,3820,3893,0,152
crash
153,3875,3889,0,153
crash
153,3806,3872,0,157
crash
154,4081,3913,4880,147
crash
155,3903,3911,741,148
crash
155,4050,3938,3139,142
crash
156,4035,3957,2869,137
crash
157,4112,3988,3994,129
crash
158,3875,3965,0,135
crash
158,4192,4010,5000,125
crash
159,3975,4003,166,126
crash
160,4096,4021,2153,122
crash
160,4050,4026,1015,121
crash
161,3779,3976,0,132
crash
162,4005,3981,582,131
crash
162,4065,3997,1841,127
crash
163,4096,4016,2561,123
crash
164,3903,3993,0,128
crash
165,4065,4007,1611,125
crash
165,3889,3983,0,131
crash
166,4019,3990,816,129
crash
167,3960,3984,0,130
crash
167,4096,4006,2536,125
crash
168,3917,3988,0,129
crash
169,4065,4003,1595,126
crash
170,3861,3974,0,133
crash
170,4081,3995,2307,128
crash
171,3903,3976,0,132
crash
172,3833,3947,0,140
crash
172,3727,3903,0,150
crash
173,3820,3886,0,154
crash
174,3946,3898,1235,151
crash
175,3820,3882,0,155
crash
175,3847,3875,0,157
crash
176,3833,3866,0,159
crash
177,4128,3918,5942,146
crash
177,3793,3893,0,152
crash
178,4112,3936,4751,142
crash
179,3903,3929,198,144
crash
180,3847,3912,0,147
crash
180,3833,3896,0,151
crash
181,4065,3929,3831,144
crash
182,3861,3915,0,147
crash
183,3960,3924,1034,144
crash
183,3889,3917,0,146
crash
184,3676,3868,0,158
crash
185,3833,3861,0,160
crash
185,3903,3869,853,158
crash
186,3847,3864,0,159
crash
187,3875,3866,215,159
crash
188,3931,3879,1543,156
crash
188,3917,3886,1053,154
crash
189,3820,3872,0,157
crash
190,3960,3889,1951,153
crash
190,3917,3894,947,152
crash
191,3820,3879,0,156
crash
192,3960,3895,1748,152
crash
193,3875,3891,0,153
crash
193,3875,3887,0,154
crash
194,3917,3893,667,152
crash
195,3847,3883,0,155
crash
195,3889,3884,107,154
crash
196,3990,3905,2506,149
crash
197,3820,3888,0,153
crash
197,3960,3902,1586,150
crash
198,3946,3910,1259,148
crash
199,4096,3947,4444,140
crash
199,4176,3992,6230,128
crash
200,4112,4016,4073,123
crash
201,4081,4029,2261,120
crash
202,3990,4021,0,122
crash
202,3889,3994,0,128
crash
203,4050,4005,1212,125
crash
204,4128,4029,3086,120
crash
204,4065,4036,1413,118
crash
205,3917,4012,0,124
crash
206,4128,4035,2697,119
crash
206,4096,4047,1870,116
crash
207,4081,4053,1090,114
crash
208,4128,4068,1908,110
crash
209,4096,4073,971,109
crash
209,4128,4084,1478,106
crash
210,3889,4045,0,116
crash
211,4081,4052,829,114
crash
211,3917,4025,0,121
crash
212,3903,4000,0,126
crash
213,3833,3966,0,135
crash
213,3960,3964,0,135
crash
214,3903,3951,0,139
crash
215,3861,3933,0,143
crash
215,3889,3924,0,144
crash
216,3861,3911,0,148
crash
217,3875,3903,0,150
crash
217,4065,3935,3678,143
crash
218,3960,3940,1341,141
crash
219,4096,3971,3806,134
crash
219,4112,3999,4069,127
crash
220,3917,3982,0,131
crash
221,4112,4008,3045,125
crash
222,4035,4013,1196,124
crash
222,3903,3991,0,129
crash
223,4065,4005,1696,125
crash
224,4035,4011,1047,125
crash
224,4050,4018,969,123
crash
225,4096,4033,2014,119
crash
226,3917,4009,0,125
crash
226,3903,3987,0,130
crash
227,3903,3970,0,134
crash
228,3806,3937,0,142
crash
228,3889,3927,0,144
crash
229,3793,3900,0,150
crash
230,3833,3886,0,154
crash
230,3917,3892,709,152
crash
231,3903,3894,379,152
crash
232,4143,3943,5543,141
crash
233,3990,3952,2173,138
crash
233,4096,3980,3699,131
crash
234,4301,4044,8214,116
crash
235,3903,4015,0,124
crash
235,4176,4047,3646,116
crash
236,4005,4038,0,118
crash
237,4005,4031,0,120
crash
237,4035,4031,0,120
crash
238,3833,3991,0,129
crash
239,3847,3962,0,136
crash
239,3753,3920,0,145
crash
240,3847,3905,0,149
crash
241,3946,3913,945,147
crash
241,3875,3905,0,149
crash
242,3806,3885,0,154
crash
243,3806,3869,0,158
crash
244,3917,3878,1014,156
crash
244,3820,3866,0,159
crash
245,3820,3856,0,161
crash
246,3960,3876,2200,156
crash
246,3903,3881,1008,155
crash
247,3820,3868,0,158
crash
248,3861,3866,0,159
crash
249,3875,3867,115,159
crash
249,3820,3857,0,161
crash
250,3889,3863,717,160
crash
251,3847,3859,0,161
crash
252,3820,3851,0,162
crash
252,4096,3900,5490,150
crash
253,3875,3895,530,152
crash
254,3820,3880,0,155
crash
254,3931,3890,1101,153
crash
255,3903,3892,452,152
crash
256,3889,3891,0,153
crash
256,4005,3913,2321,147
crash
257,3820,3894,0,152
crash
258,3975,3910,1820,148
crash
259,4096,3947,4586,140
crash
259,3889,3935,0,143
crash
260,3917,3931,0,144
crash
261,3960,3936,548,142
crash
261,3820,3912,0,147
crash
262,3960,3921,1005,145
crash
263,4019,3940,2381,141
crash
264,3960,3944,935,140
crash
264,3889,3933,0,143
crash
265,3917,3929,0,144
crash
266,3875,3918,0,146
crash
266,3820,3898,0,151
crash
267,3946,3907,1044,149
crash
268,3806,3886,0,154
crash
269,4096,3928,4848,144
crash
269,3903,3923,403,145
crash
270,3931,3924,200,144
crash
271,3903,3919,0,146
crash
271,4005,3936,1875,142
crash
272,3833,3915,0,147
crash
273,3820,3896,0,151
crash
273,3946,3906,1181,149
crash
274,3806,3886,0,154
crash
275,4143,3937,5682,142
crash
276,3990,3947,2325,140
crash
276,3990,3955,1380,138
crash
277,4143,3992,4641,128
crash
278,3946,3982,0,131
crash
278,4112,4008,2837,125
crash
279,4192,4044,4931,116
crash
280,4159,4067,3696,111
crash
280,4019,4057,0,113
crash
281,4096,4064,849,111
crash
282,4128,4076,1577,108
crash
282,4143,4089,1809,106
crash
283,4112,4093,832,105
crash
284,4050,4084,0,106
crash
284,4096,4086,236,106
crash
285,4065,4081,0,107
crash
286,3931,4051,0,115
crash
287,3975,4035,0,119
crash
287,3889,4005,0,125
crash
288,3990,4002,0,126
crash
289,3931,3987,0,130
crash
289,3875,3964,0,135
crash
290,3931,3957,0,137
crash
291,4035,3972,1764,133
crash
291,3931,3963,0,136
crash
292,3917,3953,0,138
crash
293,3889,3940,0,141
crash
293,4019,3955,1702,138
crash
294,4143,3992,4818,128
crash
295,4112,4016,3787,123
crash
295,4200,4052,4907,114
crash
296,4065,4054,1223,114
crash
297,3903,4023,0,122
crash
297,4019,4022,0,122
crash
298,4128,4043,2557,117
crash
299,3960,4026,0,121
crash
299,4005,4021,0,122
crash
300,4143,4045,2891,116
crash
301,3917,4019,0,123
crash
302,3903,3995,0,128
crash
302,3903,3976,0,132
crash
303,3753,3931,0,144
crash
304,3889,3922,0,145
crash
304,3806,3898,0,151
crash
305,4050,3928,3641,144
crash
306,3931,3928,728,144
crash
306,3714,3885,0,154
crash
307,3875,3883,0,155
crash
308,4019,3910,3185,148
crash
308,4081,3944,4528,140
crash
309,4128,3980,5269,131
crash
310,4065,3997,3036,127
crash
310,4005,3998,725,127
crash
311,4096,4017,2448,123
crash
312,4065,4026,1518,121
crash
312,4019,4024,67,121
crash
313,4096,4038,1710,118
crash
314,3861,4002,0,126
crash
315,3889,3979,0,132
crash
315,3875,3958,0,137
crash
316,3917,3949,0,139
crash
317,4005,3960,1297,136
crash
317,3889,3945,0,140
crash
318,3820,3920,0,145
crash
319,3889,3913,0,147
crash
319,3820,3894,0,152
crash
320,3806,3876,0,156
crash
321,3861,3873,0,157
crash
321,4192,3936,6923,142
crash
322,3990,3946,2492,140
crash
323,3766,3910,0,148
crash
324,4301,3988,8876,129
crash
324,4143,4019,5059,123
crash
325,3820,3979,0,132
crash
326,4050,3993,1584,128
crash
326,4096,4013,2625,124
crash
327,4050,4020,1360,122
crash
328,4035,4023,591,122
crash
329,4096,4037,1729,118
crash
329,4128,4055,2376,114
crash
330,3975,4039,0,118
crash
331,3990,4029,0,120
crash
331,4050,4033,445,119
crash
332,3753,3977,0,132
crash
333,4096,4000,2537,126
crash
333,3903,3980,0,131
crash
334,4159,4015,4123,124
crash
335,4005,4013,596,124
crash
336,4035,4017,581,123
crash
336,3975,4008,0,125
crash
337,3875,3981,0,131
crash
338,3917,3968,0,134
crash
338,3820,3938,0,142
crash
339,3820,3914,0,147
crash
340,3779,3887,0,154
crash
340,3903,3890,347,153
crash
341,3861,3884,0,154
crash
342,3820,3871,0,158
crash
343,4112,3919,5517,146
crash
343,3806,3896,0,151
crash
344,4050,3926,3582,144
crash
345,3889,3918,0,146
crash
345,3651,3864,0,159
crash
346,3847,3860,0,160
crash
347,3946,3877,1827,156
crash
348,3903,3882,941,155
crash
348,3806,3866,0,159
crash
349,3889,3870,462,158
crash
350,3806,3857,0,161
crash
350,3820,3849,0,162
crash
351,3889,3857,960,161
crash
352,3861,3857,191,161
crash
353,3990,3883,3022,155
crash
353,3861,3878,23,156
crash
354,4096,3921,5048,145
crash
355,4217,3980,7960,131
crash
355,4112,4006,4464,125
crash
356,3903,3985,0,130
crash
357,4128,4013,3303,124
crash
357,4112,4032,2847,119
crash
358,4035,4032,569,119
crash
359,4112,4048,1993,115
crash
359,4065,4051,744,115
crash
360,4192,4079,3553,108
crash
361,4005,4064,0,111
crash
361,4005,4052,0,114
crash
362,3975,4036,0,118
crash
363,3889,4006,0,125
crash
364,3833,3971,0,134
crash
364,3946,3966,0,135
crash
365,3903,3953,0,138
crash
