,36,51,4822,4748,1487
,37,51,4645,4727,-729
,37,51,4452,4672,-4355
,38,51,4585,4654,-3408
,39,51,4566,4636,-2991
,40,51,4547,4618,-2671
,40,51,4635,4621,-1112
,41,51,4758,4648,1364
,42,51,4471,4612,-1907
,42,51,4518,4593,-2371
,43,51,4527,4579,-2185
,44,51,4605,4584,-761
,44,51,4737,4614,1809
,45,51,4727,4636,2373
,46,51,4675,4643,1698
,47,51,4480,4610,-1285
,47,51,4508,4589,-2205
,48,51,4518,4574,-2183
,49,51,4398,4538,-3361
,50,51,4585,4547,-1090
,50,51,4716,4580,1822
,51,51,4508,4565,-174
,52,51,4499,4551,-1032
,52,51,4556,4552,-441
,53,51,4655,4572,1125
,54,51,4547,4567,199
,55,51,4706,4594,1974
,55,51,4556,4586,403
,56,51,4566,4582,-91
,57,51,4389,4543,-2441
,58,51,4398,4514,-3214
,58,51,4471,4505,-2114
,59,51,4362,4476,-2878
,60,51,4336,4448,-3380
,61,51,4556,4469,-375
,61,51,4443,4463,-625
,62,51,4566,4483,1080
,63,51,4362,4458,-1205
,63,51,4585,4483,1235
,64,51,4425,4471,-146
,65,51,4353,4447,-1760
,66,51,4336,4424,-2419
,66,51,4344,4408,-2362
,67,51,4371,4400,-1704
,68,51,4585,4437,1757
,69,51,4267,4403,-1295
,69,51,4585,4439,1972
,70,51,4508,4452,1914
,71,51,4301,4421,-1163
,72,51,4336,4404,-1752
,72,51,4301,4383,-2336
,73,51,4336,4373,-1870
,74,51,4499,4398,745
,74,51,4425,4403,738
,75,51,4425,4407,655
,76,51,4508,4427,1695
,76,51,4443,4430,1072
,77,51,4499,4443,1428
,78,51,4318,4418,-1081
,79,51,4292,4392,-2242
,79,51,4233,4360,-3416
,80,51,4336,4355,-2054
,81,51,4233,4330,-2581
,82,51,4480,4360,644
,82,51,4389,4365,695
,83,51,4490,4390,2135
,84,51,4258,4363,-802
,84,51,4336,4357,-828
,85,51,4208,4327,-2329
,86,55,4200,4301,-2995
,87,58,4242,4289,-2259
,87,51,4443,4319,1069
,88,52,4284,4312,56
,89,51,4416,4332,1477
,90,51,4452,4356,2407
,90,51,4362,4357,1276
,91,51,4416,4368,1442
,92,51,4371,4368,721
,92,51,4192,4332,-2391
,93,53,4225,4310,-2758
,94,52,4336,4315,-1020
,94,58,4192,4290,-2381
,95,69,4065,4245,-4162
,96,71,4192,4234,-2868
,97,72,4208,4228,-1826
,97,77,4143,4211,-2181
,98,69,4362,4241,1040
,99,59,4471,4287,3692
,99,55,4362,4302,2982
,100,55,4310,4303,1560
,101,57,4250,4292,-22
,102,54,4353,4304,864
,102,57,4258,4294,-291
,103,54,4353,4305,641
,104,57,4250,4294,-404
,104,57,4284,4292,-351
,105,55,4336,4300,395
,106,63,4143,4268,-2027
,106,64,4267,4267,-1087
,107,65,4250,4263,-805
,108,73,4081,4226,-3056
,109,79,4096,4200,-3216
,109,90,3960,4152,-5184
,110,89,4176,4156,-2307
,111,93,4081,4141,-2178
,111,95,4112,4135,-1534
,112,102,3990,4106,-2581
,113,100,4143,4113,-794
,114,103,4065,4103,-1072
,114,97,4217,4125,1096
,115,92,4233,4146,2041
,116,85,4310,4178,3349
,116,90,4050,4152,-292
,117,85,4275,4176,1416
,118,78,4327,4206,2881
,119,77,4225,4209,1633
,119,77,4208,4208,740
,120,76,4242,4214,807
,121,81,4112,4193,-998
,121,79,4233,4201,81
,122,75,4292,4219,1230
,123,73,4258,4226,1129
,124,71,4267,4234,1077
,124,69,4267,4240,991
,125,74,4143,4220,-960
,126,86,3990,4174,-3747
,126,87,4159,4171,-2096
,127,98,3931,4123,-4317
,128,102,4035,4105,-3444
,129,106,4035,4091,-2701
,129,106,4081,4089,-1492
,130,103,4159,4103,251
,131,104,4081,4098,-213
,131,95,4275,4133,2486
,132,100,4035,4113,-202
,133,105,4019,4094,-1409
,133,102,4159,4107,249
,134,107,3975,4080,-1554
,135,106,4112,4086,-347
,136,102,4176,4104,980
,136,93,4284,4140,3160
,137,90,4208,4153,2490
,138,86,4258,4174,2656
,139,85,4192,4177,1528
,139,85,4176,4176,694
,140,84,4200,4180,612
,141,81,4258,4195,1380
,142,85,4112,4178,-569
,142,92,4019,4146,-2509
,143,92,4143,4145,-1324
,144,96,4065,4129,-1629
,144,98,4096,4122,-1317
,145,100,4081,4113,-1253
,146,103,4065,4103,-1328
,147,108,3975,4077,-2224
,147,103,4208,4103,761
,148,95,4258,4134,2441
,149,94,4159,4139,1574
,150,90,4208,4152,1660
,150,89,4176,4156,1115
,151,83,4310,4186,2697
,152,90,4019,4152,-973
,152,88,4225,4166,532
,153,83,4267,4186,1497
,154,87,4096,4168,-553
,155,90,4096,4153,-1279
,155,92,4112,4144,-1299
,156,100,3990,4113,-2634
,157,95,4208,4132,26
,158,101,4019,4109,-1602
,158,103,4081,4103,-1222
,159,99,4176,4117,363
,160,103,4035,4100,-942
,161,96,4242,4128,1526
,161,87,4336,4169,3658
,162,86,4192,4173,2114
,163,91,4050,4148,-589
,163,84,4310,4180,1968
,164,83,4208,4185,1325
,165,83,4192,4186,734
,165,77,4310,4210,2160
,166,75,4242,4216,1464
,167,75,4217,4216,732
,168,73,4258,4224,875
,168,78,4143,4207,-834
,169,89,3960,4157,-3768
,170,80,4362,4198,1007
,171,83,4143,4187,-275
,171,94,3946,4138,-3662
,172,101,3990,4108,-3976
,173,97,4200,4126,-829
,173,100,4065,4113,-1376
,174,107,3960,4082,-2719
,175,108,4065,4078,-1648
,176,108,4081,4078,-824
,176,109,4050,4072,-838
,177,114,3975,4052,-1837
,178,110,4143,4070,262
,178,105,4192,4094,1919
,179,100,4192,4113,2221
,180,88,4362,4162,4734
,181,87,4208,4171,2986
,181,84,4233,4183,2368
,182,79,4275,4201,2480
,183,78,4217,4204,1426
,183,77,4233,4209,1093
,184,85,4050,4177,-1604
,185,82,4233,4188,-10
,186,79,4258,4202,908
,186,77,4242,4210,1036
,187,77,4217,4211,590
,188,80,4143,4197,-584
,189,84,4112,4180,-1462
,189,90,4050,4154,-2572
,190,100,3960,4115,-4071
,191,95,4208,4133,-945
,191,96,4112,4128,-842
,192,107,3903,4083,-3279
,193,112,3975,4061,-3206
,194,104,4242,4097,581
,194,101,4159,4109,1196
,195,97,4200,4127,1839
,196,92,4225,4146,2290
,197,88,4242,4165,2504
,197,87,4192,4170,1617
,198,87,4176,4171,881
,199,86,4192,4175,696
,199,91,4050,4150,-1460
,200,88,4225,4165,291
,0,85,4233,4178,1097
,248,45,2393,2499,-2480
,252,45,0,2317,-42053
,253,45,0,2085,-36873
,253,45,0,1876,-33365
,254,45,0,1688,-30072
,255,45,0,1519,-26611
,255,45,0,1367,-24319
,256,45,0,1230,-21660
,257,45,0,1107,-18943
,258,45,0,996,-16323
,258,45,0,896,-14936
,259,45,0,806,-13358
,260,45,0,725,-12472
,261,45,0,652,-10821
,261,45,0,586,-10104
,262,45,0,527,-9049
,263,45,0,474,-8278
,264,45,0,426,-7288
,264,45,0,383,-6685
,265,45,0,344,-6144
,266,45,0,309,-5324
,267,45,0,278,-4851
,267,45,0,250,-4110
,268,45,0,225,-3843
,269,45,0,202,-3379
,270,45,0,181,-3121
,270,45,0,162,-2906
,271,45,0,145,-2663
,272,45,0,130,-2327
,272,45,0,117,-2072
,273,45,0,105,-1845
,274,45,0,94,-1607
,275,45,0,84,-1481
,275,45,0,75,-1383
,276,45,0,67,-1237
,277,45,0,60,-1049
,278,45,0,54,-925
,278,45,0,48,-885
,279,45,0,43,-783
,280,45,0,38,-746
,281,45,0,34,-635
,281,45,0,30,-601
,282,45,0,27,-513
,283,45,0,24,-450
,284,45,0,21,-438
,284,45,0,18,-412
,285,45,0,16,-349
,286,45,0,14,-309
,286,45,0,12,-296
,287,45,0,10,-272
,288,45,0,9,-208
,289,45,0,8,-165
,289,45,0,7,-154
,290,45,0,6,-145
,291,45,0,5,-143
,292,45,0,4,-137
,292,45,0,3,-140
,293,45,0,2,-141
,294,45,0,1,-139
,0,45,0,0,-141
,1,25,0,0,-70
,2,25,0,0,-35
,3,25,0,0,-17
,3,25,0,0,-8
,4,25,0,0,-4
,5,25,0,0,-2
,5,25,0,0,-1
,6,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,500,25,0,0,0
,1,150,0,0,0
,1,150,0,0,0
,2,155,193,19,1294
,3,160,193,36,1898
,3,160,193,51,1989
,4,164,193,65,2023
,5,169,193,77,1887
,6,174,193,88,1638
,6,174,193,98,1561
,7,179,292,117,2163
,8,183,2361,341,15533
,8,183,3508,657,30798
,9,188,3508,942,36081
,10,193,3508,1198,36672
,11,198,3508,1429,33258
,11,198,3508,1636,32334
,12,202,414,1513,7215
,13,207,414,1403,-3875
,13,207,414,1304,-9163
,14,212,708,1244,-8482
,15,217,1880,1307,252
,16,221,1880,1364,3936
,16,221,1880,1415,5867
,17,226,745,1348,-1964
,18,231,1880,1401,2608
,18,231,2013,1462,5960
,19,236,2013,1517,6826
,20,240,1085,1473,201
,20,240,2811,1606,9682
,0,245,1409,1586,3391
,1,449,3520,1779,15783
,2,459,2341,1835,11481
,2,480,3121,1963,15364
,3,487,2341,2000,10367
,4,506,3130,2113,12696
,4,531,3566,2258,17299
,5,533,2321,2270,9473
,6,496,4019,2444,17418
,7,459,4005,2600,19192
,7,386,5616,2901,31991
,8,361,4019,3012,24145
,9,337,4019,3112,19266
,9,336,3121,3113,9709
,10,315,4019,3203,11404
,11,296,4019,3284,11280
,11,240,5616,3517,23211
,12,215,4665,3631,19806
,13,190,4675,3735,16621
,14,167,4675,3829,14967
,14,125,5616,4007,20326
,15,125,4019,4009,10308
,16,165,2291,3837,-7237
,16,157,4019,3873,-975
,17,150,4019,3902,1586
,18,110,5587,4070,12395
,18,73,5616,4224,17846
,19,51,5616,4363,18629
,20,51,4675,4425,13820
,20,51,4019,4343,950
,21,61,4019,4278,-3718
,22,51,4727,4367,4489
,23,55,4035,4300,-2376
,23,58,4250,4290,-1904
,24,57,4310,4294,-682
,25,63,4176,4270,-2075
,26,65,4233,4262,-1558
,26,74,4065,4222,-3665
,27,73,4242,4226,-1568
,28,75,4176,4216,-1377
,29,88,3975,4167,-3498
,29,87,4176,4168,-1678
,30,90,4096,4153,-1774
,31,90,4159,4154,-816
,32,87,4225,4168,537
,32,82,4275,4189,1768
,33,82,4192,4189,884
,34,82,4192,4189,442
,35,82,4192,4189,221
,35,88,4065,4164,-1749
,36,86,4217,4174,-181
,37,83,4242,4187,700
,38,83,4176,4184,138
,38,91,4019,4151,-2305
,39,97,4019,4124,-3072
,40,100,4065,4112,-2343
,40,99,4143,4118,-747
,41,101,4081,4110,-905
,42,108,3946,4077,-2763
,43,112,4005,4062,-2341
,43,116,3975,4044,-2465
,44,110,4176,4070,598
,45,99,4310,4118,3415
,46,97,4159,4126,2262
,46,103,4005,4101,-659
,47,99,4192,4119,923
,48,97,4159,4127,1012
,48,91,4242,4150,2217
,49,88,4200,4160,1824
,50,88,4192,4166,1302
,51,88,4159,4164,515
,51,85,4233,4177,1186
,52,90,4065,4154,-1052
,53,87,4225,4168,336
,53,83,4250,4184,1371
,54,83,4192,4185,752
,55,96,3903,4128,-3730
,56,106,3931,4088,-4489
,56,110,4005,4071,-3487
,57,108,4112,4079,-1183
,58,114,3960,4055,-2210
,58,116,4019,4047,-1698
,59,115,4065,4050,-660
,60,110,4143,4068,952
,61,111,4050,4064,191
,61,117,3960,4043,-1500
,62,109,4200,4074,1451
,63,108,4096,4078,991
,63,102,4217,4105,2544
,64,95,4258,4135,3274
,65,92,4192,4146,2441
,66,87,4258,4168,2780
,66,95,4005,4135,-1015
,67,91,4217,4151,633
,68,87,4242,4169,1506
,68,95,3990,4133,-1990
,69,91,4225,4151,241
,70,88,4208,4162,918
,70,96,4005,4130,-1972
,71,92,4217,4147,76
,72,88,4250,4167,1502
,73,96,3990,4131,-1518
,73,92,4208,4146,355
,74,87,4258,4168,1713
,75,97,3960,4126,-2227
,75,93,4208,4142,54
,76,86,4310,4175,2094
,77,87,4159,4171,754
,78,98,3917,4120,-3179
,78,100,4096,4115,-1958
,79,94,4233,4138,587
,80,97,4081,4126,-579
,80,102,4019,4104,-1911
,81,106,4035,4090,-1833
,82,106,4096,4091,-845
,83,111,3960,4064,-2087
,83,111,4065,4064,-1043
,84,108,4143,4079,427
,85,103,4192,4101,1826
,86,96,4250,4130,2788
,86,85,4362,4176,4796
,87,84,4208,4182,2837
,88,83,4200,4185,1627
