829,1665,1748,0,111
829,1893,1777,3290,110
830,1655,1752,0,111
831,1786,1758,625,111
832,1660,1738,0,111
832,1854,1761,2624,110
833,1854,1779,2561,110
834,1691,1761,0,110
834,1893,1787,2984,110
835,1655,1760,0,111
836,1792,1766,616,110
837,1660,1744,0,111
837,1886,1772,3027,110
838,1665,1750,0,111
839,1886,1777,2991,110
840,1660,1753,0,111
840,1786,1759,670,111
841,1786,1764,673,110
842,1660,1743,0,111
843,1841,1762,2114,110
843,1702,1750,0,111
844,1893,1778,3115,110
845,1660,1754,0,111
846,1786,1760,673,111
846,1660,1740,0,111
847,1829,1757,1896,111
848,1829,1771,1849,110
848,1713,1759,0,111
849,1886,1784,2732,110
850,1587,1744,0,111
851,1880,1771,2975,110
851,1665,1749,0,111
852,1798,1758,1027,111
853,1740,1754,0,111
854,1804,1764,1120,110
854,1804,1772,1066,110
855,1735,1764,0,110
856,1735,1758,0,111
856,1707,1747,0,111
857,1798,1757,1157,111
858,1740,1753,0,111
859,1798,1762,995,110
859,1655,1740,0,111
860,1829,1757,1973,111
861,1829,1771,1837,110
862,1707,1758,0,111
862,1792,1764,618,110
863,1752,1761,0,110
864,1798,1768,757,110
865,1655,1745,0,111
865,1792,1754,972,111
866,1740,1751,0,111
867,1792,1759,802,111
867,1752,1757,0,111
868,1798,1765,901,110
869,1798,1771,847,110
870,1655,1747,0,111
870,1786,1754,792,111
871,1746,1752,0,111
872,1792,1760,827,111
873,1665,1741,0,111
873,1893,1771,3399,110
874,1660,1748,0,111
875,1660,1730,0,111
875,1792,1742,1383,111
876,1665,1726,0,111
877,1886,1758,3631,111
878,1746,1755,388,111
878,1792,1762,815,110
879,1660,1741,0,111
880,1786,1750,1014,111
880,1786,1757,1002,111
881,1660,1737,0,111
882,1886,1766,3028,110
883,1665,1745,0,111
883,1893,1774,2993,110
884,1655,1750,0,111
885,1792,1758,874,111
885,1660,1738,0,111
886,1835,1757,2131,111
887,1835,1772,2125,110
888,1707,1759,0,111
888,1886,1784,2812,110
889,1660,1759,0,111
890,1786,1764,535,110
890,1660,1743,0,111
891,1829,1760,1899,111
892,1707,1749,0,111
893,1707,1740,0,111
893,1798,1751,1260,111
894,1735,1747,0,111
895,1792,1756,989,111
895,1660,1736,0,111
896,1829,1754,2096,111
897,1713,1745,0,111
898,1713,1738,0,111
898,1798,1750,1264,111
899,1655,1731,0,111
900,1841,1753,2444,111
900,1697,1741,0,111
901,1792,1751,1167,111
902,1746,1750,120,111
903,1798,1759,1033,111
903,1798,1766,939,110
904,1655,1743,0,111
905,1823,1759,1792,111
905,1713,1749,0,111
906,1829,1765,1844,110
907,1713,1754,0,111
908,1798,1762,910,110
908,1655,1740,0,111
909,1655,1723,0,111
910,1829,1744,2372,111
910,1707,1736,0,111
911,1823,1753,2002,111
912,1718,1746,0,111
912,1798,1756,1144,111
913,1735,1751,0,111
914,1746,1750,0,111
915,1746,1749,0,111
915,1697,1738,0,111
916,1792,1748,1169,111
917,1746,1747,133,111
918,1798,1757,1039,111
918,1655,1736,0,111
919,1860,1760,2770,111
920,1676,1743,0,111
921,1823,1759,1797,111
921,1823,1771,1620,110
922,1718,1760,0,111
923,1804,1768,843,110
923,1735,1761,0,110
924,1786,1766,565,110
925,1660,1744,0,111
926,1848,1764,2108,110
926,1702,1751,0,111
927,1798,1760,1054,111
928,1798,1767,946,110
929,1735,1760,0,111
929,1786,1765,539,110
930,1660,1744,0,111
931,1854,1766,2340,110
931,1691,1751,0,111
932,1893,1779,3106,110
933,1660,1755,0,111
934,1786,1761,612,110
934,1746,1758,0,111
935,1792,1764,695,110
936,1792,1769,640,110
937,1665,1748,0,111
937,1893,1777,3263,110
938,1655,1752,0,111
939,1792,1760,834,111
940,1660,1740,0,111
940,1886,1769,2903,110
941,1665,1748,0,111
942,1886,1775,2853,110
943,1660,1752,0,111
943,1660,1733,0,111
944,1786,1743,1112,111
945,1660,1726,0,111
945,1886,1758,3575,111
946,1752,1756,484,111
947,1798,1764,979,110
948,1655,1742,0,111
948,1786,1750,898,111
949,1740,1748,0,111
950,1740,1746,0,111
950,1792,1755,1019,111
951,1665,1737,0,111
952,1893,1768,3488,110
953,1655,1745,0,111
953,1786,1753,912,111
954,1746,1751,0,111
955,1792,1759,864,111
956,1792,1765,848,110
956,1665,1745,0,111
957,1900,1776,3517,110
958,1655,1751,0,111
958,1786,1758,798,111
959,1746,1755,0,111
960,1792,1762,736,110
961,1665,1742,0,111
961,1893,1772,3292,110
962,1893,1796,3385,110
963,1660,1768,0,110
963,1792,1772,448,110
964,1740,1765,0,110
965,1792,1770,563,110
966,1746,1765,0,110
966,1798,1771,661,110
967,1615,1739,0,111
968,1615,1714,0,112
968,1841,1739,2865,111
969,1740,1739,572,111
970,1792,1749,1182,111
971,1752,1749,236,111
971,1798,1758,1003,111
972,1655,1737,0,111
973,1786,1746,994,111
973,1786,1754,1117,111
974,1746,1752,0,111
975,1792,1760,846,111
976,1746,1757,0,111
976,1798,1765,835,110
977,1655,1743,0,111
978,1823,1759,1760,111
978,1713,1749,0,111
979,1798,1758,1063,111
980,1798,1766,1112,110
981,1746,1762,0,110
981,1798,1769,709,110
982,1735,1762,0,110
983,1752,1760,0,111
983,1691,1746,0,111
984,1792,1755,1014,111
985,1746,1753,0,111
986,1746,1751,0,111
986,1804,1761,1142,110
987,1650,1738,0,111
988,1854,1761,2500,110
989,1686,1746,0,111
989,1798,1756,1103,111
990,1740,1752,0,111
991,1886,1778,2666,110
991,1660,1754,0,111
992,1660,1735,0,111
993,1763,1740,526,111
994,1686,1729,0,111
994,1841,1751,2510,111
995,1702,1741,0,111
996,1798,1752,1237,111
996,1735,1748,0,111
997,1786,1755,817,111
998,1786,1761,790,110
999,1660,1740,0,111
999,1848,1761,2323,110
1000,1697,1748,0,111
1001,1893,1777,3182,110
1002,1655,1752,0,111
1002,1786,1758,668,111
1003,1665,1739,0,111
1004,1841,1759,2086,111
1005,1702,1747,0,111
1005,1893,1776,2921,110
1006,1655,1751,0,111
1007,1655,1731,0,111
1008,1792,1743,1233,111
1008,1660,1726,0,111
1009,1886,1758,3699,111
1010,1665,1739,0,111
1011,1893,1769,3243,110
1011,1660,1747,0,111
1012,1792,1756,1005,111
1013,1660,1736,0,111
1014,1886,1766,3292,110
1014,1752,1763,348,110
1015,1798,1770,843,110
1016,1798,1775,699,110
1017,1655,1751,0,111
1017,1823,1765,1505,110
1018,1713,1754,0,111
1019,1792,1761,720,110
1019,1746,1758,0,111
1020,1798,1766,886,110
1021,1655,1743,0,111
1022,1829,1760,1801,111
1022,1702,1748,0,111
1023,1702,1738,0,111
1024,1798,1750,1215,111
1025,1746,1749,138,111
1025,1798,1758,1044,111
1026,1735,1753,0,111
1027,1735,1749,0,111
1028,1707,1740,0,111
1028,1798,1751,1248,111
1029,1740,1748,0,111
1030,1798,1758,1076,111
1031,1798,1766,1124,110
1031,1655,1743,0,111
1032,1886,1771,3146,110
1033,1660,1748,0,111
1033,1835,1765,1915,110
1034,1707,1753,0,111
1035,1893,1781,2920,110
1036,1660,1756,0,111
1036,1786,1762,613,110
1037,1660,1741,0,111
1038,1660,1724,0,111
1039,1829,1745,2379,111
1039,1713,1738,0,111
1040,1893,1769,3517,110
1041,1655,1746,0,111
1041,1792,1755,1037,111
1042,1660,1736,0,111
1043,1886,1766,3157,110
1044,1665,1745,0,111
1044,1665,1729,0,111
1045,1893,1761,3600,110
1046,1660,1740,0,111
1046,1786,1749,1022,111
1047,1665,1732,0,111
1048,1886,1762,3413,110
1049,1752,1760,468,111
1049,1798,1767,898,110
1050,1798,1773,855,110
1051,1655,1749,0,111
1051,1792,1757,909,111
1052,1740,1753,0,111
1053,1792,1760,781,111
1054,1746,1757,0,111
1054,1798,1765,907,110
1055,1655,1743,0,111
1056,1823,1759,1770,111
1056,1823,1771,1721,110
1057,1713,1759,0,111
1058,1792,1765,681,110
1059,1746,1761,0,110
1059,1798,1768,801,110
1060,1655,1745,0,111
1061,1823,1760,1648,111
1061,1713,1750,0,111
1062,1713,1742,0,111
1063,1798,1753,1230,111
1064,1740,1750,0,111
1064,1798,1759,1022,111
1065,1655,1738,0,111
1066,1854,1761,2377,110
1067,1686,1746,0,111
1067,1829,1762,1655,110
1068,1718,1753,0,111
1069,1718,1746,0,111
1069,1798,1756,1133,111
1070,1650,1734,0,111
1071,1886,1764,3453,110
1072,1660,1743,0,111
1072,1823,1759,1839,111
1073,1718,1750,0,111
1074,1893,1778,3102,110
1074,1893,1801,3260,109
1075,1582,1757,0,111
1076,1860,1777,2282,110
1077,1681,1757,0,111
1077,1886,1782,2840,110
1078,1665,1758,0,111
1079,1798,1766,861,110
1080,1735,1759,0,111
1080,1786,1764,560,110
1081,1665,1744,0,111
1082,1886,1772,3102,110
1083,1886,1794,3001,110
1083,1752,1785,0,110
1084,1798,1787,221,110
1085,1655,1760,0,111
1086,1792,1766,614,110
1086,1740,1760,0,111
1087,1792,1766,663,110
1088,1665,1745,0,111
1089,1900,1776,3444,110
1089,1655,1751,0,111
1090,1786,1758,772,111
1091,1786,1763,656,110
1092,1740,1758,0,111
1092,1792,1764,650,110
1093,1665,1744,0,111
1094,1900,1775,3420,110
1094,1655,1751,0,111
1095,1792,1759,839,111
1096,1665,1740,0,111
1097,1886,1769,3001,110
1097,1665,1748,0,111
1098,1665,1731,0,111
1099,1893,1763,3560,110
1100,1655,1741,0,111
1100,1823,1757,1655,111
1101,1635,1732,0,111
1102,1886,1762,3162,110
1103,1752,1760,408,111
1103,1798,1767,823,110
1104,1655,1744,0,111
1105,1792,1753,957,111
1106,1792,1760,984,111
1106,1676,1743,0,111
1107,1867,1767,2696,110
1108,1746,1762,34,110
1108,1798,1769,794,110
1109,1655,1746,0,111
1110,1786,1754,885,111
1111,1740,1751,0,111
1111,1792,1759,910,111
1112,1746,1756,0,111
1113,1746,1754,0,111
1113,1798,1762,914,110
1114,1655,1740,0,111
1115,1792,1750,1142,111
1116,1740,1748,17,111
1116,1792,1756,911,111
1117,1746,1754,0,111
1118,1798,1762,843,110
1119,1735,1756,0,111
1119,1735,1751,0,111
1120,1746,1750,0,111
1121,1697,1739,0,111
1121,1792,1749,1137,111
1122,1746,1748,115,111
1123,1798,1758,1059,111
1124,1655,1737,0,111
1124,1848,1759,2268,111
1125,1691,1745,0,111
1126,1691,1734,0,111
1127,1798,1746,1355,111
1127,1740,1744,62,111
1128,1798,1754,1145,111
1129,1735,1750,0,111
1129,1752,1750,0,111
1130,1697,1739,0,111
1131,1835,1758,2159,111
1132,1707,1747,0,111
1132,1798,1757,1122,111
1133,1798,1765,1122,110
1134,1735,1759,0,111
1135,1786,1764,565,110
1135,1660,1743,0,111
1136,1854,1765,2543,110
1137,1691,1750,0,111
1137,1893,1778,3213,110
1138,1655,1753,0,111
1139,1655,1733,0,111
1140,1786,1743,1109,111
1140,1665,1727,0,111
1141,1880,1757,3394,111
1142,1746,1754,364,111
1143,1798,1762,970,110
1143,1655,1740,0,111
1144,1786,1749,1031,111
1145,1746,1748,99,111
1145,1792,1756,932,111
1146,1792,1763,940,110
1147,1665,1743,0,111
1148,1893,1773,3069,110
1148,1660,1750,0,111
1149,1792,1758,907,111
1150,1740,1754,0,111
1151,1792,1761,778,110
1151,1746,1758,0,111
1152,1798,1766,918,110
1153,1798,1772,858,110
1153,1735,1764,0,110
1154,1752,1761,0,110
1155,1697,1748,0,111
1156,1792,1756,922,111
1156,1746,1754,0,111
1157,1804,1764,1118,110
1158,1650,1741,0,111
1159,1854,1763,2309,110
1159,1854,1781,2165,110
1160,1798,1784,758,110
1161,1798,1786,371,110
1162,1740,1776,0,110
1162,1893,1799,2340,110
1163,1660,1771,0,110
1164,1786,1774,308,110
1165,1660,1751,0,111
1165,1848,1770,2122,110
1166,1702,1756,0,111
1167,1798,1764,843,110
1168,1735,1758,0,111
1168,1786,1763,500,110
1169,1786,1767,543,110
1170,1660,1745,0,111
1171,1848,1765,2156,110
1171,1702,1752,0,111
1172,1893,1780,3177,110
1173,1660,1756,0,111
1174,1786,1762,643,110
1174,1660,1741,0,111
1175,1829,1758,1857,111
1176,1713,1749,0,111
1177,1893,1777,2990,110
1177,1582,1738,0,111
1178,1886,1767,3204,110
1179,1886,1790,3042,110
1180,1660,1764,0,110
1180,1886,1788,2388,110
1181,1665,1763,0,110
1182,1798,1770,732,110
1183,1735,1763,0,110
1183,1792,1768,487,110
1184,1660,1746,0,111
1185,1848,1766,2168,110
1186,1702,1753,0,111
1186,1886,1779,2715,110
1187,1660,1755,0,111
1188,1660,1736,0,111
1188,1786,1746,1085,111
1189,1660,1728,0,111
1190,1829,1748,2237,111
1191,1718,1742,0,111
1191,1886,1770,3172,110
1192,1587,1733,0,111
1193,1886,1763,3200,110
1194,1886,1787,3348,110
1194,1625,1754,0,111
1195,1841,1771,1920,110
1196,1740,1764,0,110
1196,1798,1770,687,110
1197,1735,1763,0,110
1198,1740,1758,0,111
1199,1707,1747,0,111
1199,1707,1739,0,111
1200,1798,1750,1244,111
1201,1740,1748,23,111
1201,1798,1758,1184,111
1202,1655,1737,0,111
1203,1848,1759,2346,111
1204,1691,1745,0,111
1204,1792,1754,960,111
1205,1746,1752,0,111
1206,1746,1750,0,111
1206,1798,1759,1060,111
1207,1655,1738,0,111
1208,1823,1755,1920,111
1209,1713,1746,0,111
1209,1792,1755,1018,111
1210,1746,1753,0,111
1211,1798,1762,919,110
1211,1798,1769,1002,110
1212,1655,1746,0,111
1213,1792,1755,1018,111
1214,1740,1752,0,111
1214,1792,1760,946,111
1215,1746,1757,0,111
1216,1798,1765,880,110
1216,1655,1743,0,111
0,0,0,0,145
1,0,0,0,145
2,154,30,3458,145
2,154,54,3321,145
3,1370,317,30256,145
4,1482,550,31940,140
5,3508,1141,74711,125
5,3508,1614,68088,114
6,3508,1992,56149,106
7,3508,2295,45515,98
7,3508,2537,35371,92
8,3508,2731,29026,88
9,329,2250,0,99
9,329,1865,0,108
10,329,1557,0,116
11,329,1311,0,122
12,329,1114,0,126
12,329,957,0,130
13,329,831,0,133
14,285,721,0,135
14,285,633,0,138
15,1282,762,14195,134
16,1282,866,14021,132
17,1282,949,11177,130
17,708,900,0,131
18,1763,1072,19058,127
19,1763,1210,17680,124
20,831,1134,0,125
20,2013,1309,20028,122
21,2013,1449,19539,118
22,943,1347,0,121
23,2167,1511,17610,117
23,2167,1642,18118,113
24,1045,1522,0,116
25,2013,1620,10261,114
26,1282,1552,0,116
26,1564,1554,210,116
27,1564,1556,264,116
28,1343,1513,0,117
29,1655,1541,3172,116
29,1655,1563,2947,115
30,1336,1517,0,117
31,1670,1547,2933,116
32,1343,1506,0,117
32,1655,1535,3130,116
33,1927,1613,9316,114
34,1555,1601,537,114
34,1555,1591,0,115
35,1447,1562,0,115
36,1482,1546,0,116
37,1482,1533,0,116
37,1395,1505,0,117
38,1620,1528,2552,116
39,1458,1514,0,117
40,1625,1536,2489,116
40,1625,1553,2236,116
41,1391,1520,0,117
42,1546,1525,520,116
43,1455,1511,0,117
43,1620,1532,2359,116
44,1620,1549,2345,116
45,1458,1530,0,116
46,1625,1549,1921,116
46,1447,1528,0,116
47,1546,1531,337,116
48,1546,1534,395,116
49,1402,1507,0,117
49,1625,1530,2483,116
50,1511,1526,49,116
51,1511,1523,0,116
52,1620,1542,2156,116
52,1398,1513,0,117
53,1615,1533,2275,116
54,1615,1549,2247,116
54,1455,1530,0,116
55,1615,1547,1959,116
56,1524,1542,0,116
57,1625,1558,1839,116
57,1625,1571,1802,115
58,1447,1546,0,116
59,1546,1546,0,116
59,1516,1540,0,116
60,1578,1547,795,116
61,1578,1553,811,116
62,1559,1554,275,116
62,1625,1568,1520,115
63,1447,1543,0,116
64,1447,1523,0,116
65,1550,1528,571,116
65,1516,1525,0,116
66,1625,1545,2219,116
67,1516,1539,0,116
67,1516,1534,0,116
68,1630,1553,2134,116
69,1511,1544,0,116
70,1615,1558,1613,116
70,1615,1569,1528,115
71,1458,1546,0,116
72,1697,1576,3370,115
72,1524,1565,0,115
73,1625,1577,1352,115
74,1625,1586,1244,115
75,1511,1571,0,115
75,1615,1579,859,115
76,1455,1554,0,116
77,1702,1583,2982,115
77,1702,1606,3240,114
78,1520,1588,0,115
79,1702,1610,2381,114
80,1451,1578,0,115
80,1615,1585,728,115
81,1615,1591,815,115
82,1520,1576,0,115
83,1697,1600,2723,115
83,1520,1584,0,115
84,1707,1608,2640,114
85,1707,1627,2449,114
86,1451,1591,0,115
86,1620,1596,548,115
87,1516,1580,0,115
88,1702,1604,2704,114
88,1702,1623,2530,114
89,1516,1601,0,114
90,1707,1622,2245,114
91,1511,1599,0,115
91,1620,1603,426,114
92,1516,1585,0,115
93,1516,1571,0,115
94,1702,1597,2962,115
94,1592,1596,484,115
95,1702,1617,2489,114
96,1451,1583,0,115
97,1691,1604,2242,114
97,1691,1621,2161,114
98,1524,1601,0,114
99,1665,1613,1306,114
100,1620,1614,372,114
100,1630,1617,394,114
101,1507,1595,0,115
102,1507,1577,0,115
102,1655,1592,1702,115
103,1555,1584,0,115
104,1697,1606,2222,114
105,1592,1603,135,114
105,1630,1608,589,114
106,1630,1612,561,114
107,1578,1605,0,114
108,1620,1608,323,114
108,1587,1603,0,114
109,1660,1614,1235,114
110,1630,1617,557,114
111,1630,1619,331,114
111,1630,1621,265,114
112,1578,1612,0,114
113,1620,1613,103,114
114,1582,1606,0,114
114,1660,1616,1048,114
115,1660,1624,1092,114
116,1550,1609,0,114
117,1792,1645,3988,113
117,1516,1619,0,114
118,1670,1629,1092,114
119,1542,1611,0,114
120,1707,1630,2131,114
120,1707,1645,2050,113
121,1582,1632,0,114
122,1792,1664,3298,113
122,1516,1634,0,114
123,1645,1636,223,114
124,1645,1637,147,114
125,1559,1621,0,114
125,1707,1638,1920,114
126,1582,1626,0,114
127,1707,1642,1695,113
128,1578,1629,0,114
128,1697,1642,1460,113
129,1697,1653,1534,113
130,1520,1626,0,114
131,1786,1658,3641,113
131,1592,1644,0,113
132,1707,1656,1373,113
133,1578,1640,0,114
133,1578,1627,0,114
134,1655,1632,557,114
135,1625,1630,0,114
136,1655,1635,585,114
136,1630,1634,11,114
137,1707,1648,1599,113
138,1707,1659,1445,113
138,1578,1642,0,113
139,1670,1647,573,113
140,1615,1640,0,114
141,1702,1652,1407,113
141,1592,1640,0,114
142,1592,1630,0,114
143,1713,1646,1628,113
144,1578,1632,0,114
144,1702,1646,1515,113
145,1587,1634,0,114
146,1786,1664,3178,113
146,1786,1688,3426,112
147,1592,1668,0,113
148,1786,1691,2537,112
149,1587,1670,0,113
149,1645,1665,0,113
150,1645,1661,0,113
151,1564,1641,0,113
151,1786,1670,3396,113
152,1592,1654,0,113
153,1792,1681,2979,112
154,1516,1648,0,113
154,1516,1621,0,114
155,1746,1646,2894,113
156,1615,1639,0,114
156,1702,1651,1361,113
157,1665,1653,502,113
158,1707,1663,1228,113
158,1707,1671,1188,113
159,1578,1652,0,113
160,1697,1661,939,113
161,1592,1647,0,113
161,1786,1674,2819,113
162,1592,1657,0,113
163,1592,1644,0,113
163,1792,1673,3406,113
164,1582,1654,0,113
165,1702,1663,953,113
166,1587,1647,0,113
166,1781,1673,2690,113
167,1781,1694,2914,112
168,1670,1689,43,112
169,1713,1693,479,112
169,1578,1670,0,113
170,1735,1683,1460,112
171,1630,1672,0,113
171,1630,1663,0,113
172,1707,1671,915,113
173,1660,1668,0,113
174,1798,1694,3067,112
174,1578,1670,0,113
175,1702,1676,680,113
176,1702,1681,696,112
176,1660,1676,0,113
177,1707,1682,639,112
178,1660,1677,0,113
179,1713,1684,693,112
179,1650,1677,0,113
180,1702,1682,554,112
181,1587,1663,0,113
182,1792,1688,2781,112
182,1792,1708,2766,112
183,1660,1698,0,112
184,1792,1716,1907,112
185,1587,1690,0,112
185,1702,1692,214,112
