200,2958,3031,0,126
201,3068,3038,845,126
202,2926,3015,0,127
202,3085,3029,1694,126
203,2999,3023,0,127
204,3068,3032,1082,126
204,2950,3015,0,127
205,3068,3025,1156,126
206,3139,3047,2885,125
206,2856,3008,0,128
207,2926,2991,0,129
208,3112,3015,2874,127
209,3130,3038,3354,126
209,2887,3007,0,128
210,3094,3024,2038,127
211,3059,3031,1267,126
211,2926,3010,0,127
212,2983,3004,0,128
212,3215,3046,5201,125
213,3068,3050,1486,125
214,2918,3023,0,127
215,2950,3008,0,128
215,3234,3053,5373,125
216,2934,3029,0,126
217,3167,3056,3190,125
217,2958,3036,0,126
218,3167,3062,3137,125
219,2942,3038,0,126
219,3050,3040,239,126
220,3059,3043,409,125
221,3068,3048,632,125
221,3186,3075,3424,124
222,3059,3071,205,125
223,3050,3066,0,125
223,3177,3088,2720,124
224,3025,3075,0,124
225,3077,3075,0,124
225,3177,3095,2484,123
226,2910,3058,0,125
227,2934,3033,0,126
227,3094,3045,1497,125
228,2975,3031,0,126
229,2983,3021,0,127
229,3068,3030,1116,126
230,3167,3057,3481,125
231,3042,3054,352,125
231,2942,3031,0,126
232,3186,3062,3757,125
233,3059,3061,634,125
233,2942,3037,0,126
234,3050,3039,242,126
235,3167,3064,2930,125
235,3025,3056,0,125
236,3077,3060,485,125
237,3139,3075,1838,124
237,2926,3045,0,125
238,2934,3022,0,127
239,3167,3051,3286,125
239,3224,3085,4722,124
240,2934,3054,0,125
241,2975,3038,0,126
241,3167,3063,3076,125
242,3033,3057,0,125
243,2975,3040,0,126
243,3167,3065,3048,125
244,3068,3065,609,125
245,3167,3085,2467,124
246,2926,3053,0,125
246,2934,3029,0,126
247,3085,3040,1299,126
248,3158,3063,2706,125
248,3016,3053,0,125
249,2975,3037,0,126
250,3158,3061,2831,125
251,3059,3060,464,125
251,2934,3034,0,126
252,3077,3042,942,125
253,3059,3045,517,125
253,3130,3062,2182,125
254,2918,3033,0,126
255,3016,3029,0,126
256,3077,3038,1094,126
256,3139,3058,2537,125
257,2926,3031,0,126
258,3195,3063,3454,125
258,3263,3103,5369,123
259,3215,3125,3635,121
260,2934,3086,0,124
260,2975,3063,0,125
261,3177,3085,2458,124
262,3050,3078,0,124
262,2975,3057,0,125
263,3177,3081,2731,124
264,3077,3080,429,124
264,2918,3047,0,125
265,2918,3021,0,127
266,3224,3061,4678,125
267,3085,3065,1400,125
267,2966,3045,0,125
268,3025,3041,0,125
269,3059,3044,316,125
269,3167,3068,2878,125
270,3050,3064,103,125
271,2934,3038,0,126
271,3186,3067,3596,125
272,3059,3065,487,125
273,2934,3038,0,126
273,3050,3040,248,126
274,3186,3069,3496,125
275,3025,3060,0,125
275,2942,3036,0,126
276,3130,3054,2165,125
277,2926,3028,0,126
277,2942,3010,0,127
278,3085,3025,1788,126
279,3177,3055,3897,125
279,2999,3043,0,125
280,2958,3026,0,126
281,3167,3054,3159,125
281,3042,3051,259,125
282,2942,3029,0,126
283,3177,3058,3493,125
283,3059,3058,698,125
284,2934,3033,0,126
285,2918,3010,0,127
285,3253,3058,5916,125
286,2934,3033,0,126
287,2950,3016,0,127
287,3167,3046,3726,125
288,3059,3048,978,125
289,2966,3031,0,126
289,3059,3036,617,126
290,3059,3040,590,126
291,3186,3069,3606,125
291,3077,3070,845,125
292,3050,3066,0,125
293,3059,3064,0,125
293,3008,3052,0,125
294,2934,3028,0,126
295,3085,3039,1327,126
295,2983,3027,0,126
296,3016,3024,0,127
297,3059,3031,842,126
297,3177,3060,3759,125
298,3033,3054,52,125
299,2966,3036,0,126
299,3158,3060,2976,125
300,3077,3063,942,125
301,2942,3038,0,126
301,3112,3052,1733,125
302,3195,3080,3597,124
303,2934,3050,0,125
303,3158,3071,2612,125
304,3059,3068,176,125
305,2918,3038,0,126
305,3103,3051,1607,125
306,3059,3052,438,125
307,3050,3051,0,125
307,3016,3044,0,125
308,3016,3038,0,126
309,3094,3049,1321,125
309,2942,3027,0,126
310,3033,3028,116,126
311,3068,3036,972,126
311,3195,3067,4033,125
312,3033,3060,13,125
313,2942,3036,0,126
313,3215,3071,4347,125
314,3050,3066,304,125
315,2950,3042,0,125
315,3139,3061,2338,125
316,3205,3089,3649,123
317,2934,3058,0,125
318,3059,3058,0,125
318,3059,3058,0,125
319,3158,3078,2409,124
320,3103,3083,1070,124
320,3068,3080,0,124
321,3059,3075,0,124
322,3025,3065,0,125
322,2934,3038,0,126
323,2983,3027,0,126
324,3186,3058,3599,125
325,3059,3058,719,125
325,2999,3046,0,125
326,3059,3048,234,125
327,3059,3050,260,125
327,3149,3069,2270,125
328,3059,3067,220,125
329,2910,3035,0,126
329,3158,3059,2811,125
330,3195,3086,3591,124
331,2934,3055,0,125
332,2958,3035,0,126
332,3130,3054,2222,125
333,3139,3071,2426,125
334,3112,3079,1340,124
334,2934,3050,0,125
335,3149,3069,2228,125
336,3186,3092,2938,123
336,3033,3080,0,124
337,2934,3050,0,125
338,3177,3075,2923,124
339,3068,3073,361,124
339,2934,3045,0,125
340,3094,3054,1057,125
341,3059,3055,315,125
341,3158,3075,2378,124
342,2910,3042,0,125
343,3016,3036,0,126
343,3059,3040,469,126
344,3195,3071,3387,125
345,3008,3058,0,125
346,2942,3034,0,126
346,3167,3060,3076,125
347,3068,3061,732,125
348,2934,3035,0,126
348,2934,3014,0,127
349,3224,3056,4491,125
350,3177,3080,3768,124
351,3077,3079,635,124
351,2934,3050,0,125
352,3059,3051,117,125
353,3195,3079,3293,124
353,2999,3063,0,125
354,3085,3067,481,125
355,3139,3081,1691,124
355,2926,3050,0,125
356,2934,3026,0,126
357,3195,3059,3646,125
357,3059,3059,729,125
358,2934,3034,0,126
359,3112,3049,1739,125
359,3068,3052,709,125
360,2926,3026,0,126
361,3008,3022,0,127
361,3186,3054,3878,125
362,3077,3058,1258,125
363,2958,3038,0,126
363,2926,3015,0,127
364,3177,3047,3867,125
365,3130,3063,2642,125
365,3103,3071,1485,125
366,3050,3066,0,125
367,3149,3082,1813,124
367,3103,3086,844,124
368,2918,3052,0,125
369,3050,3051,0,125
369,3244,3089,4550,123
370,2934,3058,0,125
371,2966,3039,0,126
371,3130,3057,2139,125
372,2958,3037,0,126
373,2983,3026,0,126
374,3130,3046,2315,125
374,3050,3046,462,125
375,2934,3023,0,127
376,3094,3037,1656,126
376,3077,3045,1290,125
377,3130,3062,2309,125
378,2958,3041,0,125
378,3224,3077,4304,124
379,3186,3098,3375,123
380,2983,3075,0,124
380,3033,3066,0,125
381,3077,3068,239,125
382,3167,3087,2316,124
382,3068,3083,0,124
383,2934,3053,0,125
384,3195,3081,3328,124
384,3077,3080,544,124
385,2918,3047,0,125
386,3139,3065,2077,125
386,3167,3085,2810,124
387,2975,3063,0,125
388,2950,3040,0,126
388,3149,3061,2522,125
389,3068,3062,624,125
390,2950,3039,0,126
390,3186,3068,3509,125
391,3050,3064,224,125
392,2934,3038,0,126
392,3085,3047,1071,125
393,3059,3049,448,125
394,3130,3065,2000,125
394,2918,3035,0,126
395,3008,3029,0,126
396,3094,3042,1566,125
396,2934,3020,0,127
397,3033,3022,225,127
398,3068,3031,1126,126
399,3167,3058,3302,125
399,3085,3063,1216,125
400,2942,3038,0,126
401,3158,3062,2648,125
401,3167,3083,2936,124
402,3008,3068,0,125
403,2983,3051,0,125
404,3215,3083,3565,124
404,3085,3083,712,124
405,2934,3053,0,125
406,3042,3050,0,125
406,3068,3053,351,125
407,3177,3077,2881,124
408,2934,3048,0,125
408,2934,3025,0,126
409,3167,3053,3137,125
410,2999,3042,0,125
411,2983,3030,0,126
411,2983,3020,0,127
412,3186,3053,3893,125
413,3077,3057,1239,125
413,2958,3037,0,126
414,2926,3014,0,127
415,3195,3050,4016,125
415,3186,3077,3993,124
416,3059,3073,328,124
417,2934,3045,0,125
417,3139,3063,2108,125
418,3068,3064,529,125
419,2926,3036,0,126
420,3008,3030,0,126
420,3177,3059,3447,125
421,3085,3064,1275,125
422,2958,3042,0,125
422,2926,3018,0,127
423,3167,3047,3381,125
424,3130,3063,2569,125
424,3094,3069,1218,125
425,2934,3042,0,125
426,3149,3063,2448,125
427,3068,3064,595,125
427,2918,3034,0,126
428,3016,3030,0,126
429,3244,3072,4590,125
429,3077,3073,1035,124
430,2975,3053,0,125
431,3050,3052,0,125
431,3068,3055,364,125
432,3121,3068,1634,125
433,3094,3073,917,124
433,3050,3068,0,125
434,3167,3087,2202,124
435,3094,3088,562,124
435,2918,3054,0,125
436,3050,3053,0,125
437,3149,3072,2317,125
437,3016,3060,0,125
438,3085,3065,579,125
439,3112,3074,1162,124
439,3059,3071,0,125
440,2934,3043,0,125
441,3158,3066,2783,125
442,3059,3064,319,125
442,2926,3036,0,126
443,3103,3049,1563,125
444,3059,3051,535,125
444,3050,3050,0,125
445,2991,3038,0,126
446,3149,3060,2394,125
446,3085,3065,1079,125
447,2910,3034,0,126
448,2958,3018,0,127
448,3205,3055,4431,125
449,3139,3071,2752,125
450,2942,3045,0,125
450,3008,3037,0,126
451,3077,3045,956,125
452,3139,3063,2318,125
452,3050,3060,102,125
453,3050,3058,0,125
454,3186,3083,3058,124
454,3077,3081,368,124
455,2918,3048,0,125
456,3139,3066,2036,125
456,3158,3084,2540,124
457,2999,3067,0,125
458,2966,3046,0,125
459,3121,3061,1739,125
459,3158,3080,2636,124
460,2950,3054,0,125
461,3085,3060,688,125
461,3059,3059,17,125
462,2926,3032,0,126
463,2934,3012,0,127
463,3121,3033,2522,126
464,3050,3036,859,126
465,2975,3023,0,127
465,3077,3033,1204,126
466,3077,3041,1200,125
467,2918,3016,0,127
467,3025,3017,120,127
468,3224,3058,4963,125
469,3085,3063,1571,125
469,2975,3045,0,125
470,3042,3044,0,125
471,3068,3048,465,125
471,2966,3031,0,126
472,3077,3040,1079,126
473,3050,3042,446,125
473,3177,3069,3352,125
474,3094,3074,1271,124
475,2841,3027,0,126
475,3139,3049,2654,125
476,3158,3070,2962,125
477,3016,3059,0,125
478,2966,3040,0,126
478,3112,3054,1707,125
479,2958,3034,0,126
480,2942,3015,0,127
480,3149,3041,3027,125
481,3139,3060,2857,125
482,2864,3020,0,127
482,3094,3034,1632,126
483,3068,3040,1055,126
484,3059,3043,546,125
484,3008,3036,0,126
485,3025,3033,0,126
486,3085,3043,1065,125
486,3158,3066,2868,125
487,3050,3062,132,125
488,2934,3036,0,126
489,3195,3067,3319,125
489,3059,3065,428,125
490,2934,3038,0,126
491,3077,3045,804,125
491,3068,3049,630,125
492,3068,3052,492,125
493,3008,3043,0,125
493,3244,3083,4726,124
494,3094,3085,1186,124
495,2975,3063,0,125
495,2983,3047,0,125
496,3077,3053,683,125
497,3186,3079,3321,124
498,3033,3069,0,125
498,2983,3051,0,125
499,3186,3078,3317,124
500,3077,3077,555,124
500,2942,3050,0,125
501,2926,3025,0,126
502,3195,3059,4011,125
502,3094,3066,1623,125
503,3158,3084,2523,124
504,3059,3079,0,124
504,3068,3076,0,124
505,3059,3072,0,125
506,2926,3042,0,125
506,3050,3043,117,125
507,3215,3077,3838,124
508,2991,3059,0,125
509,2958,3038,0,126
509,3121,3054,1924,125
510,3186,3080,3604,124
511,2934,3050,0,125
511,3112,3062,1437,125
512,3050,3059,0,125
513,2918,3030,0,126
513,3195,3063,4036,125
514,3059,3062,683,125
515,3130,3075,1593,124
515,2918,3043,0,125
516,3042,3042,0,125
517,3085,3050,962,125
517,3094,3058,1154,125
518,2983,3043,0,125
519,3195,3073,3555,124
519,3085,3075,951,124
520,2999,3059,0,125
521,2926,3032,0,126
521,3068,3039,843,126
522,3130,3057,2397,125
523,3050,3055,239,125
523,3050,3054,0,125
524,3149,3073,2360,124
525,3068,3072,352,125
525,2910,3039,0,126
526,3059,3043,487,125
527,3234,3081,4627,124
527,2934,3051,0,125
528,3085,3057,744,125
529,3130,3071,1689,125
529,3033,3063,0,125
530,2975,3045,0,125
531,3130,3062,2038,125
531,3077,3065,769,125
532,2926,3037,0,126
533,3167,3063,2865,125
533,3068,3064,694,125
534,2926,3036,0,126
535,2991,3027,0,126
535,3158,3053,3137,125
536,3033,3049,132,125
537,2950,3029,0,126
537,3112,3045,1936,125
538,3195,3075,4102,124
539,2934,3046,0,125
539,2999,3036,0,126
540,3224,3073,4567,124
541,2926,3043,0,125
541,2999,3034,0,126
542,3130,3053,2360,125
543,3050,3052,362,125
543,2966,3034,0,126
544,3077,3042,993,125
545,3077,3049,1036,125
545,2910,3021,0,127
546,3025,3021,0,127
547,3224,3061,4812,125
547,3085,3065,1447,125
548,2983,3048,0,125
549,3121,3062,1525,125
549,3068,3063,426,125
550,2983,3047,0,125
551,3059,3049,239,125
551,3050,3049,47,125
552,3177,3074,3114,124
553,3077,3074,622,124
553,2910,3041,0,125
554,3139,3060,2349,125
555,2950,3038,0,126
555,2991,3028,0,126
556,3085,3039,1366,126
557,3112,3053,1954,125
557,3059,3054,511,125
558,3059,3055,226,125
559,3158,3075,2239,124
559,3085,3077,690,124
560,2934,3048,0,125
561,3177,3073,2853,124
561,3068,3072,456,125
562,2918,3041,0,125
563,3008,3034,0,126
563,3139,3055,2470,125
564,3085,3061,1182,125
565,2926,3034,0,126
566,2942,3015,0,127
566,3195,3051,3824,125
567,3186,3078,4067,124
568,3068,3076,580,124
568,2918,3044,0,125
569,3177,3070,3161,125
570,2983,3052,0,125
570,2999,3041,0,125
571,3059,3044,368,125
572,3186,3072,3108,125
573,3025,3062,0,125
573,2934,3036,0,126
574,3158,3060,2794,125
575,3167,3081,2754,124
575,3149,3094,2103,123
576,3103,3095,542,123
577,3008,3077,0,124
577,3139,3089,1439,123
578,2910,3053,0,125
579,3033,3049,0,125
579,3050,3049,0,125
580,3195,3078,3525,124
581,3033,3069,0,125
581,2910,3037,0,126
582,3158,3061,2766,125
583,3195,3087,3563,124
584,2934,3056,0,125
584,2958,3036,0,126
585,3149,3058,2691,125
586,3068,3060,772,125
586,2958,3039,0,126
587,3050,3041,242,125
588,3050,3042,158,125
588,2934,3020,0,127
589,3085,3033,1595,126
590,3059,3038,866,126
590,3130,3056,2328,125
591,2910,3026,0,126
592,3025,3025,0,126
592,3085,3037,1450,126
593,3177,3065,3643,125
594,2950,3042,0,125
594,3167,3067,3030,125
595,3158,3085,2745,124
596,3094,3086,669,124
596,2934,3055,0,125
597,3139,3071,1910,125
598,3167,3090,2667,123
598,3025,3077,0,124
599,3050,3071,0,125
600,3195,3095,2782,123
600,3016,3079,0,124
601,2902,3043,0,125
602,3186,3071,3378,125
602,3177,3092,3201,123
603,2942,3062,0,125
604,3085,3066,481,125
604,3158,3084,2264,124
605,3016,3070,0,125
606,2958,3047,0,125
606,3186,3074,3272,124
607,3033,3065,0,125
608,2934,3038,0,126
608,3167,3063,3012,125
609,3059,3062,482,125
610,2934,3036,0,126
610,2958,3020,0,127
611,3186,3053,3946,125
612,3033,3049,308,125
612,2910,3021,0,127
613,3177,3052,3701,125
614,3186,3078,3872,124
614,2934,3049,0,125
615,2991,3037,0,126
616,3121,3053,1930,125
616,3016,3045,0,125
617,2934,3022,0,127
618,3177,3053,3492,125
618,3050,3052,578,125
619,2934,3028,0,126
620,3077,3037,1082,126
620,3068,3043,943,125
621,2926,3019,0,127
622,2950,3005,0,128
622,3139,3031,3156,126
623,3085,3041,1827,125
624,2934,3019,0,127
624,3139,3043,2909,125
625,3167,3067,3447,125
626,2934,3040,0,126
626,3077,3047,847,125
627,3059,3049,407,125
628,3158,3070,2603,125
628,3103,3076,1250,124
629,3059,3072,0,125
630,3059,3069,0,125
630,2975,3050,0,125
631,3008,3041,0,125
632,3085,3049,930,125
632,3167,3072,2965,125
633,3025,3062,0,125
634,3059,3061,0,125
634,3186,3086,3021,124
635,3077,3084,364,124
636,2934,3054,0,125
636,3167,3076,2670,124
637,3177,3096,2911,123
638,2999,3076,0,124
638,3130,3086,1213,124
639,3215,3111,3296,122
640,2991,3087,0,124
641,2942,3058,0,125
641,3158,3078,2156,124
642,3068,3076,205,124
643,2934,3047,0,125
643,2926,3022,0,127
644,3158,3049,3134,125
645,3149,3069,2870,125
645,2902,3035,0,126
646,3016,3031,0,126
647,3050,3034,318,126
648,3195,3066,3828,125
648,3059,3064,549,125
649,2926,3036,0,126
650,3130,3054,2074,125
650,3263,3095,5224,123
651,2934,3062,0,125
652,2934,3036,0,126
652,3186,3066,3534,125
653,3068,3066,706,125
654,2934,3039,0,126
654,3085,3048,1057,125
655,3050,3048,211,125
656,2934,3025,0,126
657,2910,3002,0,128
657,3158,3033,3458,126
658,3130,3052,2926,125
659,2902,3022,0,127
659,3025,3022,0,127
660,3077,3033,1277,126
661,3186,3063,3612,125
661,2958,3042,0,125
662,2942,3022,0,127
663,3158,3049,3157,125
664,3186,3076,3770,124
664,2966,3054,0,125
665,3094,3062,939,125
666,2991,3047,0,125
666,3050,3047,0,125
667,2975,3032,0,126
668,3025,3030,0,126
668,3085,3041,1317,125
669,3139,3060,2472,125
670,2926,3033,0,126
671,2942,3014,0,127
671,3186,3048,4159,125
672,3050,3048,831,125
673,2934,3025,0,126
673,3112,3042,2020,125
674,3068,3047,1005,125
675,2926,3022,0,127
675,3016,3020,0,127
676,3195,3055,4172,125
677,3085,3061,1550,125
677,2966,3042,0,125
678,2999,3033,0,126
679,3068,3040,838,126
679,3139,3059,2446,125
680,3068,3060,608,125
681,3130,3074,1780,124
681,3149,3089,2157,123
682,3059,3083,0,124
683,2910,3048,0,125
683,3149,3068,2420,125
684,3195,3093,3478,123
685,2934,3061,0,125
685,3167,3082,2530,124
686,3139,3093,1813,123
687,2983,3071,0,125
687,3112,3079,966,124
688,2975,3058,0,125
689,3059,3058,0,125
689,2966,3039,0,126
690,3186,3068,3447,125
691,3186,3091,3468,123
691,2926,3058,0,125
692,3050,3056,0,125
693,3068,3058,240,125
693,3149,3076,2210,124
694,3094,3079,800,124
695,3059,3075,0,124
695,3149,3089,1661,123
696,2910,3053,0,125
697,3025,3047,0,125
697,3059,3049,241,125
698,3195,3078,3516,124
699,3025,3067,0,125
699,2910,3035,0,126
700,3167,3061,3118,125
701,2958,3040,0,126
701,2942,3020,0,127
702,3085,3033,1556,126
703,3149,3056,2970,125
703,3025,3049,0,125
704,2966,3032,0,126
705,3186,3062,3385,125
705,3050,3059,311,125
706,2934,3034,0,126
707,3195,3066,3838,125
707,3068,3066,767,125
708,2926,3038,0,126
709,2934,3017,0,127
710,3195,3052,4229,125
710,3085,3058,1531,125
711,2958,3038,0,126
712,3167,3063,2976,125
712,3158,3082,2718,124
713,2950,3055,0,125
714,3077,3059,449,125
714,3050,3057,0,125
715,3177,3081,2887,124
716,2910,3046,0,125
716,2934,3023,0,127
717,3139,3046,2758,125
718,3215,3079,4486,124
718,2975,3058,0,125
719,3085,3063,599,125
720,3158,3082,2385,124
720,3033,3072,0,125
721,2958,3049,0,125
722,3149,3069,2094,125
722,3205,3096,3633,123
723,2926,3062,0,125
724,2910,3031,0,126
725,3186,3062,3233,125
725,3059,3061,527,125
726,2975,3043,0,125
727,3033,3041,0,125
727,3077,3048,833,125
728,3130,3064,1956,125
729,2934,3038,0,126
729,2934,3017,0,127
730,3085,3030,1409,126
731,3158,3055,3227,125
732,3016,3047,0,125
732,2966,3030,0,126
733,3158,3055,2958,125
734,3050,3054,474,125
734,2934,3030,0,126
735,3085,3041,1290,125
736,2991,3031,0,126
736,3130,3050,2238,125
737,2926,3025,0,126
738,2983,3016,0,127
739,3085,3029,1513,126
739,3158,3054,3218,125
740,3033,3049,58,125
741,3059,3051,233,125
741,3158,3072,2588,125
742,3059,3069,166,125
0,0,0,0,288
1,0,0,0,288
2,186,37,4128,288
