yanking,9,189,4065,3655,27387
yanking,9,169,4065,3737,25428
yanking,10,153,4065,3802,23650
yanking,10,140,4065,3854,21533
yanking,11,130,4065,3896,18944
yanking,11,121,293,3535,-3501
yanking,11,193,4081,3644,1917
yanking,12,172,4081,3731,5332
yanking,12,154,4081,3801,6968
yanking,13,140,4081,3857,8185
yanking,13,129,4081,3901,8683
yanking,14,120,4081,3937,8764
yanking,14,113,4081,3965,8421
yanking,14,107,4081,3988,7779
yanking,15,103,4081,4006,6985
yanking,15,99,4081,4021,6292
yanking,16,96,4081,4033,5600
yanking,16,94,4081,4042,4851
yanking,17,92,4050,4043,3931
yanking,17,92,4050,4044,3194
yanking,18,92,4050,4045,2596
yanking,18,91,4050,4046,2126
yanking,18,91,4050,4046,1700
yanking,19,91,4050,4046,1360
yanking,19,91,4050,4046,1088
yanking,20,91,4050,4046,870
yanking,20,91,4050,4046,696
yanking,21,91,4050,4046,556
yanking,21,91,4050,4046,444
yanking,21,91,4050,4046,355
yanking,22,91,293,3670,-15514
yanking,22,0,4065,3749,-8828
yanking,23,0,4065,3812,-4172
yanking,23,138,4065,3862,-1245
yanking,24,128,4065,3902,979
yanking,24,120,4065,3934,2387
yanking,25,114,4065,3960,2981
yanking,25,108,4065,3981,3450
yanking,25,104,4065,3997,3443
yanking,26,101,4065,4010,3402
yanking,26,98,4065,4021,3166
yanking,27,96,4065,4029,2940
yanking,27,95,293,3655,-16632
yanking,28,0,3149,3553,-17183
yanking,28,0,3149,3472,-17776
yanking,0,710,0,0,0
yanking,0,100,149,14,646
yanking,1,102,4310,443,18618
yanking,1,179,4310,829,31354
yanking,2,249,4310,1177,38730
yanking,2,311,4310,1490,45243
yanking,3,368,4310,1772,49280
yanking,3,418,4310,2025,50189
yanking,4,464,4310,2253,51637
yanking,4,449,4310,2458,51408
yanking,4,408,4310,2643,50063
yanking,5,371,4310,2809,46650
yanking,5,338,4310,2959,44122
yanking,6,308,293,2692,23561
yanking,6,361,4065,2829,24128
yanking,7,334,4065,2952,24604
yanking,7,309,4065,3063,24213
yanking,8,287,4065,3263,29841
yanking,8,247,4065,3423,31735
yanking,9,215,4065,3551,31512
yanking,9,189,4065,3653,30221
yanking,9,170,4065,3735,27558
yanking,10,153,4065,3801,24609
yanking,10,140,4065,3853,21895
yanking,11,130,4065,3895,19266
yanking,11,121,293,3534,-1300
yanking,12,193,4050,3637,3547
yanking,12,173,4050,3719,6573
yanking,13,157,4050,3785,8750
yanking,13,143,4050,3838,9604
yanking,14,133,4050,3880,9363
yanking,14,124,4050,3914,9132
yanking,14,118,4050,3941,8326
yanking,15,112,4050,3962,7718
yanking,15,108,4050,3979,6936
yanking,16,105,4050,3993,6295
yanking,16,102,4050,4004,5584
yanking,17,100,293,3632,-12327
yanking,17,0,4065,3718,-5756
yanking,17,157,4065,3787,-1788
yanking,18,143,4065,3842,656
yanking,18,132,4065,3886,2552
yanking,19,123,4065,3921,3700
yanking,19,116,4065,3949,4098
yanking,20,111,4065,3972,4417
yanking,20,106,4065,3990,4429
yanking,21,102,4065,4005,4249
yanking,21,99,4065,4017,3899
yanking,22,97,4065,4026,3466
yanking,22,95,293,3652,-16021
yanking,22,0,293,3316,-27750
yanking,23,0,293,3013,-35121
yanking,23,0,293,2741,-38598
yanking,1,840,0,0,0
yanking,1,100,293,29,1394
yanking,1,105,3578,383,18468
yanking,2,168,4019,746,30625
yanking,2,234,4019,1073,38355
yanking,3,293,4019,1367,44139
yanking,3,346,4019,1632,45642
yanking,4,393,4019,1870,47431
yanking,4,436,4019,2084,48512
yanking,5,475,4019,2277,48557
yanking,5,444,4019,2451,47611
yanking,5,409,4019,2607,44353
yanking,6,378,4019,2748,41308
yanking,6,350,4019,2875,38240
yanking,7,325,293,2616,17377
yanking,7,376,4065,2760,19719
yanking,8,348,4065,2890,21835
yanking,8,322,4065,3007,22521
yanking,9,298,4065,3112,23360
yanking,9,277,4065,3302,28188
yanking,9,239,4065,3454,30093
yanking,10,209,4065,3576,29043
yanking,11,184,4065,3673,26820
yanking,11,166,4065,3751,24491
yanking,12,150,4065,3813,21884
yanking,12,138,4065,3863,19940
yanking,12,128,4050,3900,17503
yanking,13,120,4050,3930,15278
yanking,13,114,4050,3954,13320
yanking,14,110,4050,3973,11531
yanking,14,106,4050,3988,9924
yanking,15,103,4050,4000,8531
yanking,15,100,4050,4010,7321
yanking,16,98,4050,4018,6177
yanking,16,97,4050,4024,5191
yanking,16,96,4050,4029,4357
yanking,17,95,4050,4033,3686
yanking,17,94,4050,4036,3077
yanking,18,93,4065,4041,2682
yanking,18,92,4065,4045,2316
yanking,19,91,4065,4049,2046
yanking,19,91,4065,4052,1785
yanking,20,90,4065,4054,1523
yanking,20,90,4065,4056,1300
yanking,20,89,4065,4057,1082
yanking,21,89,4065,4058,905
yanking,21,89,4065,4059,766
yanking,22,89,4065,4060,655
yanking,22,88,4065,4061,569
yanking,23,88,293,3684,-17038
yanking,23,0,4050,3757,-10550
yanking,24,0,4050,3815,-5664
yanking,24,137,4050,3862,-2287
yanking,25,128,4050,3899,-63
yanking,25,121,4050,3929,1133
yanking,25,115,4050,3953,1890
yanking,26,110,4050,3972,2302
yanking,26,106,4050,3987,2474
yanking,27,103,4050,3999,2490
yanking,27,101,4050,4009,2435
yanking,28,99,4050,4017,2302
yanking,28,97,293,3644,-13351
yanking,29,0,3554,3626,-11479
yanking,29,0,3508,3602,-10252
yanking,1,785,0,0,0
yanking,1,100,320,32,1394
yanking,2,105,320,60,2529
yanking,2,110,320,86,3307
yanking,2,115,320,109,3556
yanking,3,119,320,130,3910
yanking,3,123,320,149,3905
yanking,4,126,320,166,3817
yanking,4,129,320,181,3616
yanking,5,132,320,194,3428
yanking,5,134,320,206,3297
yanking,6,137,320,217,3165
yanking,6,139,293,224,2879
yanking,7,140,4471,648,23450
yanking,7,216,4471,1030,37670
yanking,7,285,4471,1374,44899
yanking,8,347,4471,1683,48353
yanking,8,402,4471,1961,51764
yanking,9,452,4471,2212,53167
yanking,9,457,4471,2437,52926
yanking,10,412,4471,2640,52671
yanking,10,372,4471,2823,51332
yanking,10,335,4471,2987,47786
yanking,11,302,4471,3135,45722
yanking,11,273,4471,3268,42201
yanking,12,246,4035,3421,40827
yanking,12,215,4035,3543,38627
yanking,13,191,4035,3641,35888
yanking,13,172,4035,3719,32610
yanking,13,157,4035,3782,28691
yanking,14,144,4035,3832,25452
yanking,14,134,4035,3872,21964
yanking,15,126,4035,3904,18980
yanking,15,120,4035,3930,16379
yanking,16,114,4035,3951,14140
yanking,16,110,4035,3967,12124
yanking,16,107,4035,3980,10347
yanking,17,104,293,3611,-8457
yanking,17,178,4112,3711,-2741
yanking,18,158,4112,3791,944
yanking,18,142,4112,3855,3664
yanking,19,129,4112,3906,5096
yanking,19,119,4112,3947,5740
yanking,20,111,4112,3980,6126
yanking,20,104,4112,4006,6262
yanking,21,99,4112,4027,6064
yanking,21,95,4112,4044,5676
yanking,21,92,4112,4057,5103
yanking,22,89,4112,4068,4523
yanking,22,87,292,3690,-14169
yanking,23,0,4081,3768,-7765
yanking,23,147,4081,3830,-3328
yanking,24,134,4081,3880,-420
yanking,24,124,4081,3920,1763
yanking,24,116,4081,3952,3002
yanking,25,110,4081,3977,3532
yanking,25,105,4081,3997,3594
yanking,26,101,4081,4013,3575
yanking,26,98,4081,4026,3357
yanking,27,95,4081,4037,3093
yanking,27,93,4081,4045,2798
yanking,28,91,3167,3957,-1057
yanking,28,109,3520,3869,-4481
yanking,29,127,3520,3799,-6236
yanking,29,141,3520,3743,-7331
yanking,30,152,3520,3698,-7957
yanking,30,161,3520,3662,-7853
yanking,31,168,3520,3633,-7606
yanking,31,174,3520,3610,-7067
yanking,32,178,3520,3592,-6521
yanking,32,181,3520,3577,-5936
yanking,33,184,3520,3565,-5322
yanking,33,187,3520,3556,-4613
yanking,33,188,315,3231,-19129
yanking,34,0,315,2939,-28054
yanking,34,0,315,2676,-32238
yanking,35,0,1045,2512,-32038
yanking,0,560,0,0,0
yanking,1,100,197,19,829
yanking,1,103,4585,475,22639
yanking,2,185,4585,886,38407
yanking,2,259,4585,1255,49175
yanking,2,325,4585,1588,52987
yanking,3,385,4585,1887,57605
yanking,3,439,4585,2156,57678
yanking,4,468,4585,2398,59258
yanking,4,420,4585,2616,58066
yanking,5,376,4585,2812,56252
yanking,5,337,4585,2989,52255
yanking,6,302,4585,3148,47942
yanking,6,270,4585,3291,45630
yanking,6,241,4065,3445,43409
yanking,7,211,4065,3569,40153
yanking,7,186,4065,3668,36146
yanking,8,167,4065,3747,32321
yanking,8,151,4065,3810,28086
yanking,9,138,4065,3861,24602
yanking,9,128,4065,3901,21563
yanking,10,120,4065,3933,18846
yanking,10,114,4065,3959,16342
yanking,10,109,4065,3980,14108
yanking,11,104,4065,3997,11997
yanking,11,101,293,3626,-6359
yanking,12,175,4065,3713,-1607
yanking,12,158,4065,3783,1255
yanking,13,144,4065,3839,3811
yanking,13,133,4065,3884,4813
yanking,14,124,4065,3920,5415
yanking,14,116,4065,3949,5478
yanking,15,111,4065,3972,5449
yanking,15,106,4065,3990,5103
yanking,16,102,4065,4005,4832
yanking,16,99,4065,4017,4452
yanking,16,97,4065,4026,4004
yanking,17,95,293,3652,-13758
yanking,17,0,4065,3734,-7778
yanking,18,154,4065,3800,-3664
yanking,18,140,4065,3853,-718
yanking,19,130,4065,3895,1330
yanking,19,121,4065,3929,2418
yanking,20,115,4065,3956,3187
yanking,20,109,4065,3977,3382
yanking,21,105,4065,3994,3498
yanking,21,102,4065,4008,3463
yanking,22,99,4065,4019,3317
yanking,22,97,293,3646,-15766
yanking,22,0,293,3310,-25661
yanking,23,0,3186,3285,-21727
yanking,23,0,3186,3265,-18114
yanking,0,930,0,0,0
yanking,0,100,144,14,561
yanking,1,102,4499,462,18961
yanking,1,183,4499,865,33956
yanking,2,255,4499,1228,42195
yanking,2,321,4499,1555,45310
yanking,3,379,4499,1849,47732
yanking,3,432,4499,2114,49833
yanking,4,477,4499,2352,50758
yanking,4,429,4499,2566,49048
yanking,5,386,4499,2759,48517
yanking,5,348,4499,2932,47191
yanking,6,313,4499,3088,45362
yanking,6,282,4050,3280,45701
yanking,6,244,4050,3434,43420
yanking,7,213,4050,3557,40014
yanking,7,188,4050,3655,35549
yanking,8,169,4050,3734,31744
yanking,8,154,4050,3797,28252
yanking,9,141,4050,3847,24927
yanking,9,131,4050,3887,21654
yanking,10,123,4050,3919,18927
yanking,10,117,4050,3945,16315
yanking,11,111,4050,3966,13925
yanking,11,107,292,3598,-7399
yanking,11,180,4200,3718,-980
yanking,12,157,4200,3814,2951
yanking,12,138,4200,3891,5701
yanking,13,122,4200,3952,7065
yanking,13,110,4200,4001,7511
yanking,14,100,4200,4040,7571
yanking,14,92,4200,4072,7235
yanking,15,86,4200,4097,7053
yanking,15,81,4200,4117,6453
yanking,16,77,4200,4133,5896
yanking,16,74,4200,4146,5264
yanking,17,71,4050,4126,3221
yanking,17,75,4050,4110,1800
yanking,17,78,4050,4098,808
yanking,18,81,4050,4088,230
yanking,18,83,4050,4080,-186
yanking,19,84,4050,4074,-397
yanking,19,86,4050,4069,-493
yanking,20,87,4050,4065,-549
yanking,20,87,4050,4062,-564
yanking,21,88,4050,4059,-573
yanking,21,89,4050,4057,-537
yanking,22,89,293,3680,-14929
yanking,22,0,4065,3757,-8728
yanking,23,149,4065,3818,-4375
yanking,23,137,4065,3867,-1374
yanking,24,127,4065,3906,685
yanking,24,119,4065,3937,1913
yanking,25,113,4065,3962,2764
yanking,25,108,4065,3982,3112
yanking,25,104,4065,3998,3333
yanking,26,101,4065,4011,3260
yanking,26,98,4065,4021,3008
yanking,27,96,4065,4029,2733
yanking,27,95,293,3655,-14660
yanking,28,0,293,3318,-26840
yanking,28,0,293,3015,-33495
yanking,29,0,860,2799,-37130
yanking,0,650,0,0,0
yanking,0,100,329,32,1298
yanking,1,105,4301,458,23819
yanking,1,182,4301,842,38112
yanking,1,251,4301,1187,47653
yanking,2,313,4301,1498,51527
yanking,2,369,4301,1778,54367
yanking,3,420,4301,2030,55638
yanking,3,465,4301,2257,55803
yanking,4,448,4301,2461,54716
yanking,4,407,4301,2645,52904
yanking,4,371,4301,2810,48657
yanking,5,338,4301,2959,46625
yanking,5,308,4301,3093,42736
yanking,6,281,293,2813,20496
yanking,6,337,4065,2938,22143
yanking,7,312,4065,3050,23272
yanking,7,290,4065,3253,28642
yanking,8,249,4065,3415,29026
yanking,8,217,4065,3545,29704
yanking,8,191,4065,3649,28555
yanking,9,171,4065,3732,26892
yanking,9,154,4065,3798,24328
yanking,10,141,4065,3851,22311
yanking,10,130,4065,3893,19954
yanking,10,122,4065,3927,17633
yanking,11,115,293,3563,-1284
yanking,11,187,4065,3663,3559
yanking,12,168,4065,3743,6730
yanking,12,152,4065,3807,8260
yanking,13,139,4065,3858,9196
yanking,13,129,4065,3899,9391
yanking,14,121,4065,3932,8767
yanking,14,114,4065,3958,8307
yanking,14,109,4065,3979,7587
yanking,15,105,4065,3996,6909
yanking,15,101,4065,4009,6172
yanking,16,99,4065,4020,5488
yanking,16,96,4065,4029,4846
yanking,16,95,293,3655,-11419
yanking,17,0,4065,3737,-5095
yanking,17,153,4065,3802,-1646
yanking,18,140,4065,3854,683
yanking,18,130,4065,3896,2527
yanking,19,121,4065,3929,3684
yanking,19,115,4065,3956,4217
yanking,20,109,4065,3977,4442
yanking,20,105,4065,3994,4391
yanking,20,102,4065,4008,4087
yanking,21,99,4065,4019,3827
yanking,21,97,4065,4028,3442
yanking,22,95,293,3654,-15624
yanking,22,0,293,3317,-27782
yanking,23,0,293,3014,-37078
yanking,23,0,293,2741,-43044
yanking,0,740,0,0,0
yanking,0,100,4625,462,19659
yanking,1,183,4576,873,33105
yanking,1,257,4576,1243,42095
yanking,2,323,4576,1576,49092
yanking,2,383,4576,1875,53311
yanking,3,437,4576,2145,56319
yanking,3,471,4576,2388,57144
yanking,4,422,4576,2606,54559
yanking,4,378,4576,2803,53423
yanking,4,339,4576,2980,49572
yanking,5,304,4576,3139,46160
yanking,5,272,4576,3282,42156
yanking,6,243,293,2983,21643
yanking,6,303,4050,3089,21731
yanking,7,282,4050,3281,24602
yanking,8,243,4050,3434,25543
yanking,8,213,4050,3557,26263
yanking,8,188,4050,3655,24535
yanking,9,169,4050,3734,23055
yanking,9,154,4050,3797,21314
yanking,10,141,4050,3847,19303
yanking,10,131,4050,3887,17042
yanking,11,123,4050,3919,15094
yanking,11,117,293,3556,-4614
yanking,12,188,4065,3657,1141
yanking,12,169,4065,3738,4883
yanking,13,153,4065,3803,6501
yanking,13,140,4065,3855,7301
yanking,14,129,4065,3897,7569
yanking,14,121,4065,3930,7413
yanking,14,114,4065,3957,7032
yanking,15,109,4065,3978,6493
yanking,15,105,4065,3995,5972
yanking,16,101,4065,4009,5368
yanking,16,99,293,3637,-10180
yanking,17,0,4050,3719,-4684
yanking,17,157,4050,3785,-1275
yanking,18,143,4050,3838,1346
yanking,18,133,4050,3880,2753
yanking,19,124,4050,3914,3747
yanking,19,118,4050,3941,4168
yanking,20,112,4050,3962,4387
yanking,20,108,4050,3979,4334
yanking,20,105,4050,3993,4160
yanking,21,102,4050,4004,3800
yanking,21,100,4050,4013,3391
yanking,22,98,293,3641,-11818
yanking,22,0,2826,3559,-12907
yanking,23,0,2826,3485,-13267
yanking,23,0,1171,3253,-20613
yanking,1,710,0,0,0
yanking,1,100,5298,529,18926
yanking,1,195,4081,884,30247
yanking,2,259,4081,1203,36806
yanking,2,316,4081,1490,42982
yanking,3,368,4081,1749,45549
yanking,3,414,4081,1982,46333
yanking,4,456,4081,2191,47464
yanking,4,461,4081,2380,48159
yanking,5,424,4081,2550,47006
yanking,5,390,4081,2703,43786
yanking,6,359,4081,2840,40620
yanking,6,332,4081,2964,38822
yanking,6,307,293,2696,20141
yanking,7,360,4065,2832,22497
yanking,7,333,4065,2955,23939
yanking,8,309,4065,3066,24828
yanking,8,286,4065,3265,29837
yanking,9,247,4065,3425,30373
yanking,9,215,4065,3553,30698
yanking,9,189,4065,3655,28496
yanking,10,169,4065,3737,26369
yanking,10,153,4065,3802,23634
yanking,11,140,4065,3854,21078
yanking,11,130,4065,3896,18745
yanking,12,121,293,3535,-3422
yanking,12,193,4065,3641,2797
yanking,13,172,4065,3725,6365
yanking,13,155,4065,3793,7873
yanking,13,142,4065,3847,8641
yanking,14,131,4065,3890,8563
yanking,14,122,4065,3925,8402
yanking,15,115,4065,3953,7834
yanking,15,110,4065,3975,7300
yanking,16,105,4065,3993,6689
yanking,16,102,4065,4007,5952
yanking,17,99,4065,4018,5319
yanking,17,97,293,3645,-14255
yanking,17,0,4065,3729,-7326
yanking,18,155,4065,3796,-2631
yanking,18,141,4065,3849,-156
yanking,19,131,4065,3892,1561
yanking,19,122,4065,3926,2579
yanking,20,115,4065,3953,3126
yanking,20,110,4065,3975,3509
yanking,21,105,4065,3993,3636
yanking,21,102,4065,4007,3525
yanking,22,99,4065,4018,3353
yanking,22,97,4065,4027,3166
yanking,22,95,293,3653,-15890
yanking,23,0,3543,3631,-13602
yanking,23,0,3543,3613,-11660
yanking,24,0,1130,3364,-18831
yanking,1,870,0,0,0
yanking,1,100,3033,303,12893
yanking,2,154,4371,709,30463
yanking,2,227,4371,1075,42855
yanking,3,293,4371,1404,47523
yanking,3,352,4371,1700,53043
yanking,3,406,4371,1967,53178
yanking,4,454,4371,2207,53653
yanking,4,458,4371,2423,51459
yanking,5,415,4371,2617,50891
yanking,5,376,4371,2792,49354
yanking,6,341,4371,2949,47236
yanking,6,310,4371,3091,43693
yanking,7,281,293,2811,24226
yanking,7,337,4065,2936,25791
yanking,7,312,4065,3048,24973
yanking,8,290,4065,3149,23978
yanking,8,270,4065,3332,26871
yanking,9,233,4065,3478,27133
yanking,9,204,4065,3595,27212
yanking,10,181,4065,3689,26469
yanking,10,163,4065,3764,24373
yanking,11,148,4065,3824,22567
yanking,11,136,4065,3872,20471
yanking,11,126,4065,3910,18276
yanking,12,118,293,3548,-1118
yanking,12,190,4065,3651,3766
yanking,13,170,4065,3733,6880
yanking,13,154,4065,3799,8559
yanking,14,141,4065,3852,9530
yanking,14,130,4065,3894,9718
yanking,15,122,4065,3928,9164
yanking,15,115,4065,3955,8694
yanking,15,109,4065,3977,7966
yanking,16,105,4065,3994,7222
yanking,16,102,4065,4008,6484
yanking,17,99,4065,4019,5739
yanking,17,97,4065,4028,5041
yanking,17,95,293,3654,-12663
yanking,18,0,4050,3733,-6531
yanking,18,154,4050,3796,-2734
yanking,19,141,4050,3846,269
yanking,19,131,4050,3886,2171
yanking,20,123,4050,3918,3328
yanking,20,117,4050,3944,3730
yanking,21,112,4050,3965,3835
yanking,21,107,4050,3982,3920
yanking,21,104,4050,3995,3626
yanking,22,101,4050,4006,3335
yanking,22,99,4050,4014,3040
yanking,23,98,293,3641,-14876
yanking,23,0,293,3306,-24961
yanking,24,0,293,3004,-33950
yanking,24,0,833,2786,-37691
yanking,0,205,2864,2937,28763
yanking,0,312,2864,2922,22315
yanking,1,315,2856,2908,17172
yanking,1,318,3397,3005,18575
yanking,2,299,2646,2933,11638
yanking,2,313,3139,2974,11418
yanking,2,305,3139,3007,10932
yanking,3,298,2879,2981,7435
yanking,3,303,3149,3014,7300
yanking,4,297,3397,3090,9026
yanking,4,282,3441,3160,10792
yanking,5,268,3149,3157,8511
yanking,5,268,3463,3218,9652
yanking,5,256,3463,3267,10111
yanking,6,246,4217,3457,17709
yanking,6,208,3497,3465,14567
yanking,7,207,3766,3525,14077
yanking,7,195,3861,3592,14688
yanking,8,181,3847,3643,14079
yanking,8,172,4242,3762,17783
yanking,8,148,3861,3781,15181
yanking,9,144,3975,3819,14021
yanking,9,137,3793,3813,10971
yanking,10,138,4176,3885,11733
yanking,10,123,4292,3966,13508
yanking,11,107,3820,3936,9599
yanking,11,113,3793,3907,6291
yanking,11,119,3430,3811,383
yanking,12,138,2975,3727,-4023
yanking,12,155,3016,3584,-10143
yanking,13,0,3016,3470,-12424
yanking,13,0,3112,3398,-13434
yanking,14,0,3112,3340,-13189
yanking,14,0,2747,3221,-15468
yanking,0,205,3205,2652,1331
yanking,0,369,3205,2762,6169
yanking,1,347,2346,2678,1741
yanking,1,364,2346,2611,-1982
yanking,2,377,4005,2750,4230
yanking,2,350,3543,2908,10681
yanking,3,318,3508,3028,14218
yanking,3,294,2552,2932,6550
yanking,3,313,4696,3108,13909
yanking,4,278,3033,3093,10556
yanking,4,281,3215,3117,9635
yanking,5,276,4675,3272,14769
yanking,5,245,4019,3421,18393
yanking,6,215,3520,3440,15446
yanking,6,212,4019,3555,17705
yanking,7,189,3508,3545,13686
yanking,7,191,4019,3639,15672
yanking,7,173,6941,3969,28955
yanking,8,107,3714,3918,21187
yanking,8,117,4250,3984,20266
yanking,9,104,3833,3953,14810
yanking,9,110,3847,3931,10885
yanking,10,114,4159,3976,10622
yanking,10,105,3903,3961,7740
yanking,10,108,3861,3941,5110
yanking,11,112,3903,3933,3683
yanking,11,114,4050,3956,3879
yanking,12,109,4050,3974,3960
yanking,12,106,3793,3937,1358
yanking,13,113,4112,3972,2793
yanking,13,106,3861,3949,1063
yanking,13,111,4065,3972,1872
yanking,14,106,3960,3969,1359
yanking,14,107,3975,3970,1124
yanking,15,106,3975,3971,945
yanking,15,106,4112,3999,2017
yanking,16,101,3946,3988,1196
yanking,16,103,4065,4003,1565
yanking,17,100,4284,4059,3809
yanking,17,89,3847,4016,954
yanking,17,97,4112,4035,1750
yanking,18,93,3990,4026,958
yanking,18,95,4112,4043,1585
yanking,19,92,3960,4026,538
yanking,19,95,4081,4037,977
yanking,20,93,4005,4030,486
yanking,20,94,4112,4046,1132
yanking,20,91,3946,4026,-26
yanking,21,95,4192,4059,1585
yanking,21,89,4128,4072,1899
yanking,22,86,3975,4052,712
yanking,22,90,4159,4073,1611
yanking,23,86,3975,4053,522
yanking,23,90,4192,4080,1512
yanking,24,84,4112,4086,1488
yanking,24,83,4159,4100,1819
yanking,25,80,4112,4102,1545
yanking,25,80,3975,4076,-51
yanking,25,85,4050,4070,-325
yanking,26,86,4050,4066,-447
yanking,26,87,3975,4047,-1110
yanking,27,91,4159,4069,-18
yanking,27,87,4310,4117,2265
yanking,28,77,3875,4068,-65
yanking,28,87,4112,4076,331
yanking,29,85,4050,4070,20
yanking,29,86,4065,4069,-30
yanking,30,87,4208,4096,1149
yanking,30,81,4159,4108,1525
yanking,30,79,4159,4118,1707
yanking,31,77,4159,4126,1760
yanking,31,75,3917,4084,-402
yanking,32,84,4128,4092,36
yanking,32,82,4050,4083,-379
yanking,33,84,3917,4049,-1880
yanking,33,91,4112,4061,-1053
yanking,34,88,4065,4061,-842
yanking,34,88,4192,4087,573
yanking,34,83,4050,4079,69
yanking,35,85,4065,4076,-92
yanking,35,85,4159,4092,580
yanking,36,82,4310,4135,2450
yanking,36,73,3931,4094,113
yanking,37,82,4208,4116,1085
yanking,37,77,4233,4139,1984
yanking,37,73,4065,4124,853
yanking,38,76,4128,4124,682
yanking,38,76,4050,4109,-60
yanking,39,79,4128,4112,80
yanking,39,78,4242,4138,1127
yanking,40,73,4143,4139,947
yanking,40,73,4065,4124,64
yanking,41,76,4192,4137,622
yanking,41,73,4005,4110,-862
yanking,41,78,4233,4134,426
yanking,42,74,4019,4111,-795
yanking,42,78,4065,4101,-1068
yanking,43,80,4159,4112,-366
yanking,43,78,3960,4081,-1372
yanking,44,84,3578,3980,-5377
yanking,44,104,3430,3870,-8492
yanking,45,126,3085,3791,-10184
yanking,45,0,3042,3641,-13983
yanking,46,0,3215,3555,-14861
yanking,46,0,3068,3457,-15824
yanking,47,0,2958,3357,-17123
yanking,0,205,3463,2539,27856
yanking,0,392,1665,2451,18163
yanking,1,409,1665,2372,11325
yanking,1,425,2346,2366,8807
yanking,2,426,3121,2517,12853
yanking,2,396,3121,2637,15580
yanking,3,372,3419,2793,18418
yanking,3,341,0,2513,2717
yanking,4,397,3365,2598,5642
yanking,4,380,3365,2751,12182
yanking,4,349,1630,2638,3702
yanking,5,372,2811,2672,4661
yanking,5,365,4019,2806,9231
yanking,6,338,3121,2869,10117
yanking,6,326,5631,3145,21962
yanking,7,271,3121,3140,17367
yanking,7,272,4019,3315,22033
yanking,8,237,4675,3451,24443
yanking,8,209,3130,3386,16271
yanking,8,222,4019,3512,19380
yanking,9,197,2811,3371,9413
yanking,9,225,4019,3500,12939
yanking,10,200,4019,3603,15153
yanking,10,180,5616,3804,21693
yanking,11,140,3566,3756,15162
yanking,11,149,4696,3944,21721
yanking,11,112,4675,4090,24676
yanking,12,82,4019,4075,19149
yanking,12,85,4675,4195,21364
yanking,13,61,4019,4159,15722
yanking,13,69,4685,4264,16820
yanking,14,48,4019,4215,11176
yanking,14,57,4675,4307,13229
yanking,15,39,5616,4568,21760
yanking,15,1,7914,4902,34405
yanking,15,1,4176,4756,20538
yanking,16,1,4267,4658,11518
yanking,16,1,4065,4539,4327
yanking,17,1,4233,4477,611
yanking,17,5,4159,4413,-2287
yanking,18,18,4035,4337,-4730
yanking,18,33,4081,4285,-6015
yanking,19,43,4208,4269,-5416
yanking,19,47,4284,4272,-4205
yanking,20,46,4200,4257,-3937
yanking,20,49,4159,4237,-3984
yanking,21,53,4225,4234,-3321
yanking,21,54,4035,4194,-4575
yanking,21,62,4353,4225,-2045
yanking,22,55,4019,4183,-3669
yanking,22,64,4050,4156,-3989
yanking,23,69,4275,4179,-2331
yanking,23,65,4301,4203,-685
yanking,24,60,4267,4215,-112
yanking,24,57,4112,4194,-1109
yanking,25,62,4301,4215,39
yanking,25,57,3975,4167,-2227
yanking,26,67,4275,4188,-949
yanking,26,63,4176,4185,-898
yanking,27,63,4065,4161,-1801
yanking,27,68,4258,4180,-518
yanking,27,64,4508,4245,2710
yanking,28,51,3931,4182,-935
yanking,28,64,4200,4185,-614
yanking,29,63,4258,4199,31
yanking,29,61,4050,4169,-1225
yanking,30,67,4233,4181,-454
yanking,30,64,4143,4173,-722
yanking,31,66,3960,4130,-2447
yanking,31,74,4292,4162,-400
yanking,31,68,4050,4139,-1511
yanking,32,73,3990,4109,-2644
yanking,32,79,4284,4144,-616
yanking,33,72,4050,4125,-1182
yanking,33,75,4143,4128,-810
yanking,34,75,4310,4164,839
yanking,34,68,4275,4186,1558
yanking,35,63,4159,4180,966
yanking,35,64,4292,4202,1772
yanking,36,60,3946,4150,-903
yanking,36,70,4159,4151,-675
yanking,36,70,4192,4159,-131
yanking,37,69,4050,4137,-1118
yanking,37,73,4258,4161,162
yanking,38,68,4344,4197,1467
yanking,38,61,3931,4143,-1512
yanking,39,72,4176,4149,-955
yanking,39,71,4318,4182,605
yanking,40,64,3946,4134,-1459
yanking,40,74,4159,4139,-940
yanking,41,73,4159,4143,-568
yanking,41,72,4081,4130,-1079
yanking,41,74,4258,4155,432
yanking,42,69,4462,4216,3321
yanking,42,57,3960,4164,314
yanking,43,68,4225,4176,715
yanking,43,65,4310,4202,1770
yanking,44,60,4005,4162,-278
yanking,44,68,4258,4181,633
yanking,45,64,4208,4186,768
yanking,45,63,4081,4165,-417
yanking,45,67,4242,4180,380
yanking,46,64,4143,4172,-23
yanking,46,66,3917,4121,-2452
yanking,47,76,4005,4097,-2865
yanking,47,81,3334,3944,-8011
yanking,48,112,3344,3824,-10997
yanking,48,0,3112,3681,-15672
yanking,49,0,3139,3572,-16658
yanking,49,0,2966,3450,-18245
yanking,50,0,3149,3389,-17277
